job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0237938-1,0237938,1,3,660-01,2025-12-04 13:55:00,2025-12-09 09:05:00,2025-11-25 12:35:00,2025-11-27 12:35:00,8,60
PU251208-001-1,PU251208-001,1,3,660-01,2025-12-09 09:05:00,2025-12-09 09:35:00,2025-11-04 13:25:00,2025-11-06 13:25:00,33,60
PV250086-001-1,PV250086-001,1,3,660-01,2025-12-09 09:35:00,2025-12-09 11:05:00,2025-11-10 13:15:00,2025-11-12 13:15:00,27,60
0221655-1,0221655,1,3,660-01,2025-12-09 11:05:00,2025-12-09 11:20:00,2025-10-21 07:00:00,2025-10-23 07:00:00,48,60
PV250092-001-1,PV250092-001,1,3,660-01,2025-12-09 11:20:00,2025-12-09 12:50:00,2025-11-24 07:55:00,2025-11-26 07:55:00,14,60
PU251495-001-1,PU251495-001,1,3,660-01,2025-12-09 12:50:00,2025-12-09 13:10:00,2025-11-11 14:25:00,2025-11-13 14:25:00,26,60
PU251228-003-1,PU251228-003,1,3,660-01,2025-12-09 13:10:00,2025-12-09 13:30:00,2025-10-22 14:25:00,2025-10-24 14:25:00,46,60
PU251008-001-1,PU251008-001,1,3,660-01,2025-12-09 13:30:00,2025-12-09 13:50:00,2025-10-29 10:56:00,2025-10-31 10:56:00,40,60
PU251042-001-1,PU251042-001,1,3,660-01,2025-12-09 13:50:00,2025-12-10 07:20:00,2025-10-27 10:45:00,2025-10-29 10:45:00,42,60
PU251656-001-1,PU251656-001,1,3,660-01,2025-12-17 11:25:00,2025-12-17 11:45:00,2025-11-24 09:36:00,2025-11-26 09:36:00,22,60
PS250119-001-1,PS250119-001,1,3,660-01,2025-12-17 11:45:00,2025-12-17 12:00:00,2025-10-16 14:30:00,2025-10-18 14:30:00,60,60
PU250219-001-1,PU250219-001,1,3,660-01,2025-12-17 12:00:00,2025-12-17 12:20:00,2025-10-08 08:12:00,2025-10-10 08:12:00,69,60
PU250947-001-1,PU250947-001,1,3,660-01,2025-12-17 12:20:00,2025-12-18 07:10:00,2025-10-20 12:55:00,2025-10-22 12:55:00,56,60
PU250814-001-1,PU250814-001,1,3,660-01,2025-12-18 07:10:00,2025-12-18 07:30:00,2025-10-09 08:50:00,2025-10-11 08:50:00,68,60
PU251730-001-1,PU251730-001,1,3,660-01,2026-01-09 11:50:00,2026-01-09 12:20:00,2025-11-24 14:15:00,2025-11-26 14:15:00,44,60
PU250433-001-1,PU250433-001,1,3,660-01,2026-01-09 12:20:00,2026-01-09 12:40:00,2025-09-15 10:35:00,2025-09-17 10:35:00,115,60
PU250054-001-1,PU250054-001,1,3,660-01,2026-01-09 12:40:00,2026-01-12 07:50:00,2025-09-25 12:35:00,2025-09-27 12:35:00,105,60
PU250776-001-1,PU250776-001,1,3,660-01,2026-01-28 10:55:00,2026-01-28 11:15:00,2025-10-09 10:34:00,2025-10-11 10:34:00,110,60
0257636-1,0257636,1,3,660-01,2026-05-19 09:11:00,2026-05-19 11:21:00,2025-11-27 12:35:00,2025-11-29 12:35:00,171,60
0186724-3,0186724,3,3,722-01,2025-11-13 06:00:00,2025-11-13 07:00:00,2025-11-07 08:45:00,2025-11-09 08:45:00,4,60
0199521-2,0199521,2,3,722-01,2025-11-13 06:00:00,2025-11-13 06:12:00,2025-10-29 08:48:00,2025-10-31 08:48:00,13,60
0200013-5,0200013,5,3,722-01,2025-11-13 06:00:00,2025-11-13 07:30:00,2025-10-28 07:10:00,2025-10-30 07:10:00,14,60
ZZ250036-007-2,ZZ250036-007,2,3,722-01,2025-11-13 06:00:00,2025-11-13 06:30:00,2025-10-21 07:05:00,2025-10-23 07:05:00,21,60
ZZ250036-008-2,ZZ250036-008,2,3,722-01,2025-11-13 06:00:00,2025-11-13 06:30:00,2025-10-21 06:55:00,2025-10-23 06:55:00,21,60
0203882-2,0203882,2,3,722-01,2025-11-26 06:00:00,2025-11-26 06:40:00,2025-10-23 08:35:00,2025-10-25 08:35:00,32,60
ZR250607-002-3,ZR250607-002,3,3,722-01,2025-11-26 13:28:00,2025-11-26 13:28:00,2025-11-06 07:10:00,2025-11-08 07:10:00,19,60
ZZ240050-007-4,ZZ240050-007,4,3,722-01,2025-12-09 06:00:00,2025-12-09 06:40:00,2025-11-05 08:31:00,2025-11-07 08:31:00,32,60
0198946-2,0198946,2,3,722-01,2025-12-10 08:39:00,2025-12-10 09:39:00,2025-10-23 08:10:00,2025-10-25 08:10:00,47,60
0200008-5,0200008,5,3,722-01,2025-12-12 06:17:00,2025-12-12 08:07:00,2025-10-31 08:20:00,2025-11-02 08:20:00,40,60
0199424-5,0199424,5,3,722-01,2025-12-17 06:00:00,2025-12-17 07:30:00,2025-10-29 09:55:00,2025-10-31 09:55:00,47,60
ZZ250036-005-2,ZZ250036-005,2,3,722-01,2025-12-17 06:00:00,2025-12-17 06:25:00,2025-10-22 10:30:00,2025-10-24 10:30:00,54,60
0229789-5,0229789,5,3,722-01,2025-12-22 06:00:00,2025-12-22 07:00:00,2025-10-16 06:00:00,2025-10-18 06:00:00,65,60
ZZ240050-001-6,ZZ240050-001,6,3,722-01,2026-01-06 07:00:00,2026-01-06 07:00:00,2025-11-13 06:40:00,2025-11-15 06:40:00,53,60
0198720-4,0198720,4,3,722-01,2026-01-08 06:00:00,2026-01-08 06:35:00,2025-11-07 08:40:00,2025-11-09 08:40:00,60,60
0249226-14,0249226,14,3,722-01,2026-01-09 08:27:00,2026-01-09 08:27:00,2025-11-06 06:45:00,2025-11-08 06:45:00,63,60
ZZ250041-002-11,ZZ250041-002,11,3,722-01,2026-01-13 06:00:00,2026-01-13 07:35:00,2026-01-02 08:25:00,2026-01-04 08:25:00,9,60
ZZ250041-001-11,ZZ250041-001,11,3,722-01,2026-01-13 06:00:00,2026-01-13 08:50:00,2025-12-19 06:10:00,2025-12-21 06:10:00,23,60
ZR250500-M-001-21,ZR250500-M-001,21,3,722-01,2026-01-19 06:00:00,2026-01-19 06:45:00,2025-12-09 07:25:00,2025-12-11 07:25:00,39,60
ZR250553-M-001-11,ZR250553-M-001,11,3,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,2026-02-11 07:45:00,2026-02-13 07:45:00,19,60
ZR250536-001-20,ZR250536-001,20,3,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,2025-12-11 07:30:00,2025-12-13 07:30:00,81,60
ZR250536-002-16,ZR250536-002,16,3,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,2025-12-01 08:35:00,2025-12-03 08:35:00,91,60
ZR250460-001-16,ZR250460-001,16,3,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,2025-11-26 08:35:00,2025-11-28 08:35:00,96,60
ZR250460-002-16,ZR250460-002,16,3,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,2025-11-26 08:35:00,2025-11-28 08:35:00,96,60
ZZ250017-002-3,ZZ250017-002,3,3,722-01,2026-05-05 06:00:00,2026-05-05 07:30:00,2025-11-05 08:30:00,2025-11-07 08:30:00,179,60
0254060-4,0254060,4,3,724-12,2025-11-13 06:00:00,2025-11-13 06:28:00,2025-11-04 10:17:00,2025-11-06 10:17:00,7,60
0203887-2,0203887,2,3,724-12,2025-11-13 06:00:00,2025-11-13 06:21:00,2025-10-20 06:09:00,2025-10-22 06:09:00,22,60
0203892-2,0203892,2,3,724-12,2025-11-13 06:00:00,2025-11-13 06:21:00,2025-10-20 06:09:00,2025-10-22 06:09:00,22,60
0203886-2,0203886,2,3,724-12,2025-11-13 06:00:00,2025-11-13 06:25:00,2025-10-20 06:05:00,2025-10-22 06:05:00,22,60
0235704-4,0235704,4,3,724-12,2025-11-17 06:00:00,2025-11-17 06:25:00,2025-11-11 06:05:00,2025-11-13 06:05:00,4,60
ZZ240050-011-1,ZZ240050-011,1,5,724-171,2025-11-13 06:00:00,2025-11-13 06:00:00,2025-11-05 06:46:00,2025-11-07 06:46:00,6,60
0231678-2,0231678,2,3,724-171,2025-11-14 06:35:00,2025-11-14 07:00:00,2025-11-11 09:20:00,2025-11-13 09:20:00,1,60
ZZ240050-014-2,ZZ240050-014,2,3,724-171,2025-11-14 07:40:00,2025-11-18 06:50:00,2025-11-10 10:11:00,2025-11-12 10:11:00,2,60
0186724-1,0186724,1,3,724-171,2025-12-04 10:00:00,2025-12-05 06:55:00,2025-11-11 06:45:00,2025-11-13 06:45:00,22,60
ZZ240050-012-1,ZZ240050-012,1,3,724-171,2025-12-08 09:28:00,2025-12-08 10:48:00,2025-11-05 07:11:00,2025-11-07 07:11:00,32,60
ZZ240050-008-1,ZZ240050-008,1,3,724-171,2025-12-08 10:48:00,2025-12-08 12:58:00,2025-11-05 06:21:00,2025-11-07 06:21:00,32,60
0200008-002-1,0200008-002,1,3,724-171,2025-12-11 09:52:00,2025-12-11 11:12:00,2025-10-30 12:55:00,2025-11-01 12:55:00,40,60
0210216-1,0210216,1,3,724-171,2025-12-11 11:12:00,2025-12-11 13:42:00,2025-10-30 11:15:00,2025-11-01 11:15:00,40,60
0199521-1,0199521,1,3,724-171,2025-12-11 13:42:00,2025-12-12 06:17:00,2025-10-30 13:40:00,2025-11-01 13:40:00,41,60
0199446-1,0199446,1,3,724-171,2025-12-12 06:17:00,2025-12-12 08:17:00,2025-10-29 07:40:00,2025-10-31 07:40:00,42,60
0199447-1,0199447,1,3,724-171,2025-12-12 08:17:00,2025-12-15 08:57:00,2025-10-28 13:15:00,2025-10-30 13:15:00,43,60
0216445-1,0216445,1,3,724-171,2025-12-15 08:57:00,2025-12-16 10:57:00,2025-10-28 07:10:00,2025-10-30 07:10:00,47,60
ZZ250036-007-1,ZZ250036-007,1,3,724-171,2025-12-16 10:57:00,2025-12-16 12:07:00,2025-10-22 09:20:00,2025-10-24 09:20:00,54,60
ZZ250036-008-1,ZZ250036-008,1,3,724-171,2025-12-16 12:07:00,2025-12-16 13:27:00,2025-10-22 08:55:00,2025-10-24 08:55:00,54,60
0198946-1,0198946,1,4,724-171,2025-12-17 08:23:00,2025-12-17 13:33:00,2025-10-27 06:10:00,2025-10-29 06:10:00,50,60
0198720-2,0198720,2,3,724-171,2026-01-09 06:00:00,2026-01-12 07:10:00,2025-11-11 06:15:00,2025-11-13 06:15:00,57,60
0203883-4,0203883,4,3,724-171,2026-01-12 07:10:00,2026-01-12 10:15:00,2025-10-08 10:00:00,2025-10-10 10:00:00,94,60
0213218-1,0213218,1,3,724-171,2026-01-16 06:00:00,2026-01-16 06:39:00,2025-10-02 11:50:00,2025-10-04 11:50:00,104,60
0244887-1,0244887,1,4,724-18,2025-11-13 10:00:00,2025-11-13 10:19:00,2025-11-06 11:26:00,2025-11-08 11:26:00,5,60
0254060-3,0254060,3,3,724-18,2025-11-13 10:00:00,2025-11-13 10:07:00,2025-11-04 13:08:00,2025-11-06 13:08:00,7,60
0203887-1,0203887,1,3,724-18,2025-11-13 10:21:00,2025-11-13 10:37:00,2025-10-21 12:59:00,2025-10-23 12:59:00,21,60
0203892-1,0203892,1,3,724-18,2025-11-13 10:21:00,2025-11-13 10:37:00,2025-10-21 12:59:00,2025-10-23 12:59:00,21,60
0203886-1,0203886,1,3,724-18,2025-11-13 10:25:00,2025-11-13 10:41:00,2025-10-21 12:59:00,2025-10-23 12:59:00,21,60
0235704-3,0235704,3,3,724-18,2025-11-17 10:25:00,2025-11-17 10:40:00,2025-11-11 13:36:00,2025-11-13 13:36:00,4,60
0213218-3,0213218,3,3,724-18,2026-01-14 10:17:00,2026-01-14 10:36:00,2025-09-30 14:01:00,2025-10-02 14:01:00,104,60
ZZ250017-032-6,ZZ250017-032,6,5,724-201,2025-11-13 06:00:00,2025-11-13 06:00:00,2025-10-20 13:36:00,2025-10-22 13:36:00,22,60
0161903-1,0161903,1,4,724-201,2025-11-13 06:00:00,2025-11-13 13:00:00,2025-10-23 07:20:00,2025-10-25 07:20:00,19,60
0249226-13,0249226,13,3,724-201,2026-01-12 06:00:00,2026-01-12 06:50:00,2025-11-07 08:15:00,2025-11-09 08:15:00,64,60
0196192-009-1,0196192-009,1,4,724-211,2025-11-13 06:00:00,2025-11-13 06:44:00,2025-11-07 10:15:00,2025-11-09 10:15:00,4,60
0196192-008-1,0196192-008,1,3,724-211,2025-11-13 06:00:00,2025-11-13 07:35:00,2025-11-07 09:24:00,2025-11-09 09:24:00,4,60
0196202-1,0196202,1,3,724-211,2025-11-13 06:00:00,2025-11-13 06:30:00,2025-10-27 14:11:00,2025-10-29 14:11:00,15,60
0196199-1,0196199,1,3,724-211,2025-11-13 06:30:00,2025-11-17 07:50:00,2025-10-30 10:45:00,2025-11-01 10:45:00,12,60
0203882-1,0203882,1,3,724-211,2025-11-26 12:40:00,2025-12-01 11:30:00,2025-10-27 06:15:00,2025-10-29 06:15:00,29,60
0196192-005-1,0196192-005,1,3,724-221,2025-11-13 06:00:00,2025-11-13 06:12:00,2025-11-10 06:02:00,2025-11-12 06:02:00,1,60
0083423-2,0083423,2,4,724-221,2025-11-13 06:00:00,2025-11-13 06:11:00,2025-04-16 10:34:00,2025-04-18 10:34:00,209,60
0213422-1,0213422,1,3,724-231,2025-11-13 06:00:00,2025-11-13 07:50:00,2025-11-03 12:55:00,2025-11-05 12:55:00,8,60
0222704-1,0222704,1,4,724-231,2025-11-13 06:00:00,2025-11-13 08:30:00,2025-11-03 07:40:00,2025-11-05 07:40:00,8,60
ZZ250034-002-5,ZZ250034-002,5,4,724-231,2025-11-13 06:00:00,2025-11-14 06:30:00,2025-10-17 08:45:00,2025-10-19 08:45:00,25,60
ZR250565-001-4,ZR250565-001,4,3,724-231,2025-11-13 07:50:00,2025-11-19 10:20:00,2025-11-05 10:15:00,2025-11-07 10:15:00,6,60
0104396-2,0104396,2,3,727-011,2025-11-13 06:00:00,2025-11-13 06:00:00,2025-06-24 09:30:00,2025-06-26 09:30:00,140,60
0220840-1,0220840,1,4,727-011,2025-11-14 09:50:00,2025-11-17 06:05:00,2025-10-30 07:34:00,2025-11-01 07:34:00,14,60
0209734-1,0209734,1,3,727-011,2026-01-15 13:00:00,2026-01-15 13:15:00,2025-10-09 14:00:00,2025-10-11 14:00:00,96,60
0209733-1,0209733,1,3,727-011,2026-01-15 13:15:00,2026-01-16 06:45:00,2025-10-09 12:45:00,2025-10-11 12:45:00,97,60
0229789-1,0229789,1,3,727-011,2026-01-16 06:45:00,2026-01-16 10:00:00,2025-10-17 08:30:00,2025-10-19 08:30:00,89,60
0234260-1,0234260,1,4,727-011,2026-01-19 06:00:00,2026-01-19 06:40:00,2025-10-10 09:49:00,2025-10-12 09:49:00,99,60
0104397-2,0104397,2,3,727-011,2026-01-19 06:40:00,2026-01-20 06:41:00,2025-06-23 12:45:00,2025-06-25 12:45:00,208,60
0104968-1,0104968,1,3,727-011,2026-01-20 06:41:00,2026-01-20 08:31:00,2025-05-21 07:15:00,2025-05-23 07:15:00,242,60
ZZ240050-007-41,ZZ240050-007,41,3,727-021,2025-11-13 06:00:00,2025-11-13 13:20:00,2025-11-04 08:41:00,2025-11-06 08:41:00,7,60
0216444-1,0216444,1,3,727-021,2025-11-13 06:00:00,2025-11-17 09:20:00,2025-10-27 09:35:00,2025-10-29 09:35:00,15,60
0210218-1,0210218,1,5,727-031,2025-11-13 06:00:00,2025-11-13 06:00:00,2025-10-22 07:10:00,2025-10-24 07:10:00,20,60
ZZ250031-002-2,ZZ250031-002,2,4,727-031,2025-11-13 06:00:00,2025-11-13 06:55:00,2025-10-23 07:45:00,2025-10-25 07:45:00,19,60
0017705-4,0017705,4,3,727-031,2026-02-27 06:00:00,2026-03-02 06:30:00,2025-11-04 10:15:00,2025-11-06 10:15:00,113,60
0017705-2,0017705,2,3,727-031,2026-03-02 06:30:00,2026-03-03 09:00:00,2025-11-05 07:00:00,2025-11-07 07:00:00,115,60
0017705-1,0017705,1,3,727-031,2026-03-03 09:00:00,2026-03-04 09:30:00,2025-11-06 10:15:00,2025-11-08 10:15:00,115,60
ZZ250017-002-2,ZZ250017-002,2,3,727-031,2026-05-05 13:30:00,2026-05-12 13:00:00,2025-11-10 07:00:00,2025-11-12 07:00:00,175,60
ZZ240050-006-4,ZZ240050-006,4,3,727-041,2025-11-13 06:00:00,2025-11-13 10:30:00,2025-11-10 11:55:00,2025-11-12 11:55:00,1,60
0200013-4,0200013,4,3,727-041,2025-11-13 13:30:00,2025-11-20 06:30:00,2025-10-29 10:25:00,2025-10-31 10:25:00,14,60
ZZ250032-001-5,ZZ250032-001,5,4,727-041,2025-11-17 06:00:00,2025-11-18 12:30:00,2025-11-03 09:15:00,2025-11-05 09:15:00,12,60
ZZ250032-001-1,ZZ250032-001,1,4,727-041,2025-11-20 06:00:00,2025-11-20 08:00:00,2025-11-12 11:45:00,2025-11-14 11:45:00,6,60
0200013-2,0200013,2,3,727-041,2025-11-24 06:00:00,2025-11-25 12:30:00,2025-11-06 12:55:00,2025-11-08 12:55:00,16,60
ZZ250017-075-1,ZZ250017-075,1,3,727-041,2025-11-26 06:00:00,2025-11-26 07:30:00,2025-11-17 11:16:00,2025-11-19 11:16:00,7,60
ZR250607-002-2,ZR250607-002,2,3,727-041,2025-11-26 19:28:00,2025-11-26 19:28:00,2025-11-07 08:40:00,2025-11-09 08:40:00,18,60
ZZ240050-007-3,ZZ240050-007,3,3,727-041,2025-12-09 12:40:00,2025-12-11 07:10:00,2025-11-07 06:11:00,2025-11-09 06:11:00,31,60
ZZ240050-007-1,ZZ240050-007,1,3,727-041,2025-12-12 06:00:00,2025-12-15 08:30:00,2025-11-12 07:41:00,2025-11-14 07:41:00,28,60
0200008-4,0200008,4,3,727-041,2025-12-15 06:00:00,2025-12-17 10:30:00,2025-11-04 07:10:00,2025-11-06 07:10:00,39,60
ZZ250036-005-1,ZZ250036-005,1,3,727-041,2025-12-17 12:25:00,2025-12-17 13:45:00,2025-10-24 07:40:00,2025-10-26 07:40:00,53,60
0199424-4,0199424,4,3,727-041,2025-12-17 13:30:00,2025-12-22 09:30:00,2025-10-31 08:10:00,2025-11-02 08:10:00,46,60
0200008-2,0200008,2,3,727-041,2025-12-18 06:00:00,2025-12-18 13:30:00,2025-11-10 11:25:00,2025-11-12 11:25:00,36,60
0199424-2,0199424,2,3,727-041,2025-12-29 06:00:00,2025-12-30 12:30:00,2025-11-06 12:55:00,2025-11-08 12:55:00,51,60
ZZ240050-001-5,ZZ240050-001,5,3,727-041,2026-01-06 13:00:00,2026-01-20 12:00:00,2025-11-14 08:10:00,2025-11-16 08:10:00,52,60
ZZ250041-002-10,ZZ250041-002,10,3,727-041,2026-01-13 13:35:00,2026-01-15 08:05:00,2026-01-06 07:00:00,2026-01-08 07:00:00,6,60
ZZ250034-001-9,ZZ250034-001,9,5,727-041,2026-01-14 06:00:00,2026-01-16 07:38:00,2025-11-07 10:25:00,2025-11-09 10:25:00,66,60
ZZ250041-001-10,ZZ250041-001,10,3,727-041,2026-01-14 06:00:00,2026-01-19 06:30:00,2025-12-22 12:45:00,2025-12-24 12:45:00,21,60
ZZ250041-002-5,ZZ250041-002,5,3,727-041,2026-01-16 06:00:00,2026-01-19 12:30:00,2026-01-09 06:30:00,2026-01-11 06:30:00,5,60
ZZ250034-001-5,ZZ250034-001,5,3,727-041,2026-01-20 06:00:00,2026-01-21 12:30:00,2025-11-17 11:25:00,2025-11-19 11:25:00,62,60
ZZ250041-001-5,ZZ250041-001,5,3,727-041,2026-01-21 06:00:00,2026-01-26 06:30:00,2026-01-06 06:00:00,2026-01-08 06:00:00,13,60
ZZ250041-002-1,ZZ250041-002,1,3,727-041,2026-01-22 06:30:00,2026-01-22 08:00:00,2026-01-19 12:45:00,2026-01-21 12:45:00,1,60
ZZ250034-001-1,ZZ250034-001,1,3,727-041,2026-01-28 07:20:00,2026-01-28 09:50:00,2025-11-28 08:00:00,2025-11-30 08:00:00,59,60
ZZ240050-001-1,ZZ240050-001,1,3,727-041,2026-01-28 09:20:00,2026-01-29 08:40:00,2025-12-11 10:55:00,2025-12-13 10:55:00,46,60
ZZ250036-001-8,ZZ250036-001,8,3,727-041,2026-01-29 06:00:00,2026-01-30 08:30:00,2025-11-26 10:15:00,2025-11-28 10:15:00,62,60
ZZ250041-001-1,ZZ250041-001,1,3,727-041,2026-01-30 06:00:00,2026-01-30 08:30:00,2026-01-19 11:15:00,2026-01-21 11:15:00,9,60
ZZ250036-001-4,ZZ250036-001,4,3,727-041,2026-02-04 10:30:00,2026-02-04 12:00:00,2025-12-05 09:15:00,2025-12-07 09:15:00,60,60
ZZ250017-001-1,ZZ250017-001,1,3,727-041,2026-05-13 09:30:00,2026-05-21 13:00:00,2025-11-17 13:15:00,2025-11-19 13:15:00,175,60
ZZ250017-004-5,ZZ250017-004,5,5,727-051,2025-11-13 06:00:00,2025-11-13 09:52:00,2025-10-28 11:16:00,2025-10-30 11:16:00,14,60
ZZ250017-076-7,ZZ250017-076,7,5,727-051,2025-11-13 06:00:00,2025-11-17 11:19:00,2025-10-17 12:26:00,2025-10-19 12:26:00,25,60
ZZ250017-063-3,ZZ250017-063,3,4,727-051,2025-11-13 06:00:00,2025-11-17 08:30:00,2025-11-06 11:36:00,2025-11-08 11:36:00,5,60
ZZ250017-075-78,ZZ250017-075,78,3,727-051,2025-11-13 06:00:00,2025-11-19 08:30:00,2025-10-30 10:46:00,2025-11-01 10:46:00,12,60
0174566-1,0174566,1,3,727-051,2025-11-13 06:00:00,2025-11-13 07:10:00,2025-10-10 07:10:00,2025-10-12 07:10:00,32,60
ZZ250031-001-3,ZZ250031-001,3,5,727-051,2025-11-13 06:55:00,2025-11-13 08:10:00,2025-11-10 09:15:00,2025-11-12 09:15:00,1,60
ZZ250020-001-3,ZZ250020-001,3,5,727-051,2025-11-14 06:00:00,2025-11-18 10:43:00,2025-11-11 09:28:00,2025-11-13 09:28:00,1,60
ZZ250017-004-3,ZZ250017-004,3,4,727-051,2025-11-17 06:00:00,2025-11-19 08:00:00,2025-11-06 09:16:00,2025-11-08 09:16:00,9,60
ZZ250017-063-2,ZZ250017-063,2,5,727-051,2025-11-17 08:30:00,2025-11-17 12:07:00,2025-11-11 06:21:00,2025-11-13 06:21:00,5,60
ZZ250017-076-3,ZZ250017-076,3,5,727-051,2025-11-17 11:19:00,2025-11-17 11:57:00,2025-11-04 07:46:00,2025-11-06 07:46:00,12,60
ZZ250017-076-2,ZZ250017-076,2,4,727-051,2025-11-17 11:57:00,2025-11-17 12:57:00,2025-11-04 11:51:00,2025-11-06 11:51:00,12,60
ZZ250032-001-3,ZZ250032-001,3,5,727-051,2025-11-18 12:30:00,2025-11-19 08:59:00,2025-11-05 08:30:00,2025-11-07 08:30:00,12,60
ZZ250017-075-4,ZZ250017-075,4,3,727-051,2025-11-20 06:00:00,2025-11-24 06:30:00,2025-11-07 08:01:00,2025-11-09 08:01:00,11,60
ZR250500-M-001-7,ZR250500-M-001,7,3,727-051,2026-01-26 11:40:00,2026-01-26 14:00:00,2025-12-19 08:10:00,2025-12-21 08:10:00,37,60
ZR250500-M-001-2,ZR250500-M-001,2,3,727-051,2026-02-12 06:00:00,2026-02-12 08:20:00,2026-01-20 07:51:00,2026-01-22 07:51:00,21,60
ZZ250024-001-5,ZZ250024-001,5,5,727-051,2026-02-12 08:20:00,2026-02-12 08:20:00,2025-10-22 12:45:00,2025-10-24 12:45:00,111,60
ZZ250024-001-1,ZZ250024-001,1,5,727-051,2026-02-12 08:20:00,2026-02-12 10:28:00,2025-10-31 07:30:00,2025-11-02 07:30:00,103,60
ZR250553-M-001-3,ZR250553-M-001,3,3,727-051,2026-03-04 12:25:00,2026-03-04 12:55:00,2026-02-12 09:55:00,2026-02-14 09:55:00,19,60
ZR250460-001-8,ZR250460-001,8,3,727-051,2026-03-04 12:25:00,2026-03-04 12:55:00,2025-11-27 11:48:00,2025-11-29 11:48:00,96,60
ZR250460-002-8,ZR250460-002,8,3,727-051,2026-03-04 12:25:00,2026-03-04 12:55:00,2025-11-27 11:38:00,2025-11-29 11:38:00,96,60
ZR250553-M-001-1,ZR250553-M-001,1,3,727-051,2026-03-05 10:45:00,2026-03-05 11:45:00,2026-02-13 09:45:00,2026-02-15 09:45:00,19,60
ZR250536-001-7,ZR250536-001,7,3,727-051,2026-03-09 06:00:00,2026-03-09 06:30:00,2025-12-16 07:40:00,2025-12-18 07:40:00,81,60
ZR250536-002-3,ZR250536-002,3,3,727-051,2026-03-09 06:00:00,2026-03-09 06:30:00,2025-12-04 09:55:00,2025-12-06 09:55:00,93,60
ZR250536-002-1,ZR250536-002,1,3,727-051,2026-03-10 06:00:00,2026-03-10 07:00:00,2025-12-05 09:45:00,2025-12-07 09:45:00,93,60
ZR250460-001-3,ZR250460-001,3,3,727-051,2026-03-20 06:00:00,2026-03-20 07:00:00,2025-12-15 11:43:00,2025-12-17 11:43:00,93,60
ZR250460-002-3,ZR250460-002,3,3,727-051,2026-03-20 06:00:00,2026-03-20 07:40:00,2025-12-15 11:03:00,2025-12-17 11:03:00,93,60
ZR250536-001-2,ZR250536-001,2,3,727-051,2026-03-26 06:00:00,2026-03-26 07:00:00,2026-01-15 10:06:00,2026-01-17 10:06:00,68,60
ZZ250017-004-2,ZZ250017-004,2,4,727-06,2025-11-19 08:00:00,2025-11-20 08:30:00,2025-11-11 07:31:00,2025-11-13 07:31:00,7,60
ZZ250017-052-2,ZZ250017-052,2,5,727-061,2025-11-17 06:00:00,2025-11-17 08:56:00,2025-11-11 06:21:00,2025-11-13 06:21:00,4,60
ZZ250017-075-3,ZZ250017-075,3,3,727-061,2025-11-24 06:30:00,2025-11-24 13:00:00,2025-11-11 08:31:00,2025-11-13 08:31:00,11,60
0200013-1,0200013,1,3,727-061,2025-11-25 12:30:00,2025-11-27 11:00:00,2025-11-11 07:10:00,2025-11-13 07:10:00,13,60
0200008-1,0200008,1,3,727-061,2025-12-18 13:30:00,2025-12-22 12:00:00,2025-11-11 11:25:00,2025-11-13 11:25:00,36,60
0199424-1,0199424,1,3,727-061,2025-12-30 12:30:00,2026-01-06 07:00:00,2025-11-11 07:10:00,2025-11-13 07:10:00,48,60
ZZ250041-002-3,ZZ250041-002,3,3,727-061,2026-01-19 12:30:00,2026-01-21 08:00:00,2026-01-12 13:15:00,2026-01-14 13:15:00,5,60
ZZ250034-001-3,ZZ250034-001,3,3,727-061,2026-01-21 12:30:00,2026-01-27 07:00:00,2025-11-19 10:55:00,2025-11-21 10:55:00,62,60
ZZ240050-001-3,ZZ240050-001,3,3,727-061,2026-01-22 06:00:00,2026-01-27 07:20:00,2025-12-02 13:35:00,2025-12-04 13:35:00,49,60
ZZ250041-001-3,ZZ250041-001,3,3,727-061,2026-01-26 06:30:00,2026-01-28 13:00:00,2026-01-08 11:45:00,2026-01-10 11:45:00,16,60
ZZ250036-001-6,ZZ250036-001,6,3,727-061,2026-01-30 08:30:00,2026-02-03 11:00:00,2025-11-27 13:45:00,2025-11-29 13:45:00,62,60
ZZ250017-002-1,ZZ250017-002,1,3,727-061,2026-05-12 13:00:00,2026-05-13 09:30:00,2025-11-17 08:00:00,2025-11-19 08:00:00,175,60
ZZ250020-001-2,ZZ250020-001,2,3,727-063,2025-11-18 10:43:00,2025-11-25 09:43:00,2025-11-12 13:45:00,2025-11-14 13:45:00,4,60
ZZ250032-001-2,ZZ250032-001,2,5,727-09,2025-11-19 08:59:00,2025-11-19 08:59:00,2025-11-12 09:45:00,2025-11-14 09:45:00,5,60
ZZ250017-004-1,ZZ250017-004,1,4,727-09,2025-11-20 08:30:00,2025-11-20 10:00:00,2025-11-17 11:16:00,2025-11-19 11:16:00,1,60
ZZ250017-075-2,ZZ250017-075,2,3,727-09,2025-11-24 13:00:00,2025-11-25 07:00:00,2025-11-17 09:16:00,2025-11-19 09:16:00,6,60
