job_id,OrderNo,OrderPos,Orderstate,WorkPlaceNo,Start,End,LatestStartDate,Allowed,DaysLate,RecordType
0097491-3,0097491,3,3,431-13,2026-02-10 00:01:00,2026-02-10 00:01:00,2025-12-04 06:33:00,2025-12-06 06:33:00,66,60
0077171-5,0077171,5,3,431-13,2026-02-13 00:02:00,2026-02-13 00:02:00,2026-01-28 15:41:00,2026-01-30 15:41:00,14,60
0077170-2,0077170,2,3,431-13,2026-02-17 00:02:00,2026-02-17 00:02:00,2026-01-08 02:40:00,2026-01-10 02:40:00,38,60
0207043-3,0207043,3,3,431-13,2026-02-18 00:01:00,2026-02-18 00:01:00,2026-01-14 03:00:00,2026-01-16 03:00:00,33,60
0101530-4,0101530,4,3,431-13,2026-02-19 00:01:00,2026-02-19 00:01:00,2026-01-26 04:29:00,2026-01-28 04:29:00,22,60
0219587-4,0219587,4,3,431-13,2026-02-19 00:01:00,2026-02-19 00:01:00,2026-01-15 03:15:00,2026-01-17 03:15:00,33,60
0197451-3,0197451,3,3,431-13,2026-02-19 00:01:00,2026-02-19 00:01:00,2026-01-15 02:45:00,2026-01-17 02:45:00,33,60
0246817-3,0246817,3,3,431-13,2026-02-19 00:01:00,2026-02-19 00:01:00,2026-01-14 09:39:00,2026-01-16 09:39:00,34,60
0154042-4,0154042,4,3,431-13,2026-02-24 00:01:00,2026-02-24 00:01:00,2025-11-03 02:32:00,2025-11-05 02:32:00,111,60
0197595-1,0197595,1,3,431-13,2026-03-03 00:02:00,2026-03-03 00:02:00,2026-02-26 16:52:00,2026-02-28 16:52:00,3,60
0224316-3,0224316,3,3,431-13,2026-03-09 00:01:00,2026-03-09 00:01:00,2025-10-05 06:04:00,2025-10-07 06:04:00,153,60
0238341-2,0238341,2,3,431-13,2026-03-09 00:02:00,2026-03-09 00:02:00,2026-02-28 02:08:00,2026-03-02 02:08:00,7,60
0211129-2,0211129,2,3,431-13,2026-03-16 00:01:00,2026-03-16 00:01:00,2025-10-21 15:57:00,2025-10-23 15:57:00,144,60
0140267-4,0140267,4,3,431-13,2026-03-20 00:01:00,2026-03-20 00:01:00,2026-02-17 21:15:00,2026-02-19 21:15:00,29,60
0249226-1,0249226,1,3,431-13,2026-03-27 07:00:00,2026-03-27 07:15:00,2025-12-22 10:00:00,2025-12-24 10:00:00,93,60
0110976-2,0110976,2,3,431-13,2026-04-17 00:01:00,2026-04-17 00:01:00,2026-03-24 06:28:00,2026-03-26 06:28:00,22,60
0077172-2,0077172,2,3,431-13,2026-04-20 07:00:00,2026-04-20 07:15:00,2026-02-16 04:52:00,2026-02-18 04:52:00,62,60
0161144-2,0161144,2,3,431-13,2026-04-28 00:01:00,2026-04-28 00:01:00,2026-03-31 02:23:00,2026-04-02 02:23:00,26,60
0166993-3,0166993,3,3,431-13,2026-04-30 00:01:00,2026-04-30 00:01:00,2026-03-07 22:06:00,2026-03-09 22:06:00,52,60
0166992-3,0166992,3,3,431-13,2026-05-06 00:01:00,2026-05-06 00:01:00,2026-04-06 23:37:00,2026-04-08 23:37:00,28,60
0212926-9,0212926,9,3,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,2025-10-29 09:44:00,2025-10-31 09:44:00,10,60
0202466-12,0202466,12,3,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,2025-10-21 22:43:00,2025-10-23 22:43:00,18,60
0155389-11,0155389,11,3,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,2025-10-20 07:44:00,2025-10-22 07:44:00,19,60
0145320-12,0145320,12,3,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,2025-10-20 01:52:00,2025-10-22 01:52:00,20,60
0235808-12,0235808,12,3,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-11-20 06:09:00,2025-11-22 06:09:00,2,60
0197464-12,0197464,12,3,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-11-20 08:53:00,2025-11-22 08:53:00,2,60
0176885-15,0176885,15,3,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-11-09 05:45:00,2025-11-11 05:45:00,14,60
0149080-12,0149080,12,3,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-11-09 02:41:00,2025-11-11 02:41:00,14,60
0223083-11,0223083,11,3,441-01,2025-12-01 11:52:00,2025-12-08 06:02:00,2025-11-17 03:51:00,2025-11-19 03:51:00,13,60
0114816-11,0114816,11,3,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,2025-11-09 01:56:00,2025-11-11 01:56:00,28,60
0202329-12,0202329,12,3,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,2025-11-02 01:05:00,2025-11-04 01:05:00,35,60
0137522-13,0137522,13,3,441-01,2025-12-08 06:00:00,2025-12-08 06:10:00,2025-10-22 20:00:00,2025-10-24 20:00:00,45,60
0140292-12,0140292,12,3,441-01,2025-12-15 06:00:00,2025-12-15 06:10:00,2025-10-15 23:03:00,2025-10-17 23:03:00,59,60
0114825-15,0114825,15,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-11-05 08:31:00,2025-11-07 08:31:00,66,60
0140257-13,0140257,13,3,441-01,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-10-15 17:30:00,2025-10-17 17:30:00,87,60
0154042-12,0154042,12,3,441-01,2026-02-09 06:00:00,2026-02-09 06:10:00,2025-11-03 02:16:00,2025-11-05 02:16:00,97,60
0224316-11,0224316,11,3,441-01,2026-02-23 06:00:00,2026-02-23 06:10:00,2025-10-05 05:48:00,2025-10-07 05:48:00,140,60
0219917-9,0219917,9,3,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,2025-11-11 15:06:00,2025-11-13 15:06:00,4,60
0228421-9,0228421,9,3,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,2025-11-12 11:49:00,2025-11-14 11:49:00,3,60
0186075-10,0186075,10,3,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,2025-11-12 09:37:00,2025-11-14 09:37:00,3,60
0186073-10,0186073,10,3,441-02,2025-11-17 06:00:00,2025-11-17 06:10:00,2025-11-12 09:37:00,2025-11-14 09:37:00,3,60
0166988-10,0166988,10,3,441-02,2025-11-17 11:19:00,2025-11-17 11:29:00,2025-11-12 12:12:00,2025-11-14 12:12:00,3,60
0192310-9,0192310,9,3,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-11-27 12:14:00,2025-11-29 12:14:00,2,60
0192311-9,0192311,9,3,441-02,2025-12-01 06:00:00,2025-12-01 06:10:00,2025-11-27 12:09:00,2025-11-29 12:09:00,2,60
0097505-11,0097505,11,3,441-02,2026-01-12 06:00:00,2026-01-12 06:10:00,2025-09-30 22:29:00,2025-10-02 22:29:00,102,60
0211129-10,0211129,10,3,441-02,2026-02-23 10:19:00,2026-02-23 10:29:00,2025-10-21 15:38:00,2025-10-23 15:38:00,123,60
PU251602-001-3,PU251602-001,3,4,621-01,2025-11-12 11:42:00,2025-11-12 12:27:00,2025-11-05 11:15:00,2025-11-07 11:15:00,6,60
PS250137-001-7,PS250137-001,7,3,621-01,2025-11-12 12:27:00,2025-11-12 13:12:00,2025-10-02 08:49:00,2025-10-04 08:49:00,40,60
PL250019-012-3,PL250019-012,3,4,621-03,2025-11-10 08:50:00,2025-11-11 09:40:00,2025-11-07 03:59:00,2025-11-09 03:59:00,2,60
0246599-9,0246599,9,3,621-03,2025-11-18 08:05:00,2025-11-18 09:20:00,2025-11-09 22:05:00,2025-11-11 22:05:00,7,60
0249530-9,0249530,9,3,621-03,2025-11-27 11:10:00,2025-11-27 11:55:00,2025-10-28 23:00:00,2025-10-30 23:00:00,28,60
PV250038-001-5,PV250038-001,5,3,621-03,2025-11-27 11:55:00,2025-11-27 13:35:00,2025-11-05 06:28:00,2025-11-07 06:28:00,21,60
0236827-28,0236827,28,3,621-03,2025-12-01 13:10:00,2025-12-02 11:10:00,2025-10-27 02:50:00,2025-10-29 02:50:00,34,60
0253044-5,0253044,5,3,621-03,2026-05-05 07:00:00,2026-05-05 09:30:00,2025-11-25 19:06:00,2025-11-27 19:06:00,159,60
0253045-5,0253045,5,3,621-03,2026-05-06 11:00:00,2026-05-06 13:30:00,2025-11-25 19:06:00,2025-11-27 19:06:00,160,60
PV250092-001-8,PV250092-001,8,3,621-03,2026-05-11 07:00:00,2026-05-11 08:20:00,2025-11-22 06:50:00,2025-11-24 06:50:00,169,60
0253163-2,0253163,2,3,621-03,2026-05-19 07:00:00,2026-05-19 09:10:00,2025-11-25 19:40:00,2025-11-27 19:40:00,173,60
PV250085-002-5,PV250085-002,5,3,621-03,2026-05-19 10:15:00,2026-05-19 11:35:00,2025-11-16 12:40:00,2025-11-18 12:40:00,182,60
PV250086-001-8,PV250086-001,8,3,621-03,2026-05-19 11:58:00,2026-05-19 13:18:00,2025-11-08 12:45:00,2025-11-10 12:45:00,190,60
E250002-001-6,E250002-001,6,4,621-04,2025-11-20 13:50:00,2025-11-20 14:16:00,2025-06-02 11:19:00,2025-06-04 11:19:00,170,60
PV250038-001-7,PV250038-001,7,4,621-041,2025-11-14 09:55:00,2025-11-14 10:16:00,2025-11-05 03:05:00,2025-11-07 03:05:00,8,60
PV250038-001-6,PV250038-001,6,3,621-041,2025-11-26 10:10:00,2025-11-26 10:12:00,2025-11-05 03:26:00,2025-11-07 03:26:00,20,60
0236827-31,0236827,31,3,621-041,2025-11-26 10:12:00,2025-12-01 10:10:00,2025-10-26 02:52:00,2025-10-28 02:52:00,30,60
0243463-4,0243463,4,5,621-041,2025-12-09 10:30:00,2025-12-09 10:30:00,2025-11-05 06:58:00,2025-11-07 06:58:00,33,60
0253044-9,0253044,9,3,621-041,2026-05-04 11:18:00,2026-05-04 13:40:00,2025-11-25 13:44:00,2025-11-27 13:44:00,158,60
0253045-9,0253045,9,3,621-041,2026-05-05 12:38:00,2026-05-06 08:00:00,2025-11-25 13:44:00,2025-11-27 13:44:00,159,60
PV250092-001-10,PV250092-001,10,3,621-041,2026-05-08 09:44:00,2026-05-08 11:22:00,2025-11-22 02:07:00,2025-11-24 02:07:00,166,60
PV250092-001-9,PV250092-001,9,3,621-041,2026-05-08 11:22:00,2026-05-08 11:27:00,2025-11-22 03:45:00,2025-11-24 03:45:00,166,60
0253163-3,0253163,3,3,621-041,2026-05-18 10:10:00,2026-05-18 12:32:00,2025-11-25 14:18:00,2025-11-27 14:18:00,172,60
PV250085-002-7,PV250085-002,7,3,621-041,2026-05-18 12:32:00,2026-05-19 07:10:00,2025-11-16 07:57:00,2025-11-18 07:57:00,182,60
PV250085-002-6,PV250085-002,6,3,621-041,2026-05-19 07:10:00,2026-05-19 07:15:00,2025-11-16 09:35:00,2025-11-18 09:35:00,182,60
PV250086-001-10,PV250086-001,10,3,621-041,2026-05-19 07:15:00,2026-05-19 08:53:00,2025-11-08 08:02:00,2025-11-10 08:02:00,190,60
PV250086-001-9,PV250086-001,9,3,621-041,2026-05-19 08:53:00,2026-05-19 08:58:00,2025-11-08 09:40:00,2025-11-10 09:40:00,190,60
PS250163-001-2,PS250163-001,2,5,621-07,2025-11-07 09:20:00,2025-11-07 11:08:00,2025-10-30 03:16:00,2025-11-01 03:16:00,7,60
PS250161-001-2,PS250161-001,2,4,621-07,2025-11-07 09:20:00,2025-11-07 13:20:00,2025-10-29 01:23:00,2025-10-31 01:23:00,8,60
PS250154-001-4,PS250154-001,4,4,621-07,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-14 10:52:00,2025-10-16 10:52:00,22,60
PS250137-001-10,PS250137-001,10,4,621-07,2025-11-07 09:20:00,2025-11-07 13:50:00,2025-10-02 01:19:00,2025-10-04 01:19:00,35,60
PS250164-001-6,PS250164-001,6,3,621-07,2025-11-18 13:09:00,2025-11-18 13:09:00,2025-11-04 11:24:00,2025-11-06 11:24:00,13,60
0249529-5,0249529,5,3,621-07,2025-11-26 10:45:00,2025-11-26 10:45:00,2025-10-27 21:00:00,2025-10-29 21:00:00,28,60
0249529-4,0249529,4,3,621-07,2025-11-26 10:45:00,2025-11-26 10:45:00,2025-10-27 21:00:00,2025-10-29 21:00:00,28,60
PU251671-001-3,PU251671-001,3,4,621-11,2025-11-12 12:00:00,2025-11-12 12:47:00,2025-11-05 21:39:00,2025-11-07 21:39:00,5,60
PU251463-001-3,PU251463-001,3,4,621-11,2025-11-12 12:47:00,2025-11-12 13:04:00,2025-11-05 01:37:00,2025-11-07 01:37:00,6,60
PU251609-001-3,PU251609-001,3,4,621-11,2025-11-12 13:04:00,2025-11-12 13:19:00,2025-11-05 00:45:00,2025-11-07 00:45:00,6,60
PU251610-001-3,PU251610-001,3,4,621-11,2025-11-12 13:19:00,2025-11-12 13:34:00,2025-11-05 00:45:00,2025-11-07 00:45:00,6,60
0154185-1,0154185,1,5,621-11,2025-11-12 13:34:00,2025-11-12 13:51:00,2025-10-24 10:03:00,2025-10-26 10:03:00,18,60
0154606-3,0154606,3,3,621-11,2026-05-19 07:00:00,2026-05-19 07:13:00,2025-11-27 10:11:00,2025-11-29 10:11:00,171,60
PU251335-001-3,PU251335-001,3,3,621-21,2026-01-07 13:07:00,2026-01-07 14:04:00,2025-10-23 12:03:00,2025-10-25 12:03:00,75,60
E250002-001-7,E250002-001,7,5,621-31,2025-11-20 13:35:00,2025-11-20 13:50:00,2025-06-02 11:04:00,2025-06-04 11:04:00,170,60
0243463-5,0243463,5,5,621-31,2025-12-09 10:30:00,2025-12-09 10:30:00,2025-11-05 06:58:00,2025-11-07 06:58:00,33,60
0253044-10,0253044,10,3,621-31,2026-04-30 09:58:00,2026-05-04 11:18:00,2025-11-25 05:24:00,2025-11-27 05:24:00,155,60
0253045-10,0253045,10,3,621-31,2026-05-04 11:18:00,2026-05-05 12:38:00,2025-11-25 05:24:00,2025-11-27 05:24:00,159,60
0253044-2,0253044,2,3,621-31,2026-05-07 09:30:00,2026-05-07 09:44:00,2025-11-27 21:36:00,2025-11-29 21:36:00,159,60
PV250092-001-11,PV250092-001,11,3,621-31,2026-05-07 09:44:00,2026-05-08 09:44:00,2025-11-21 19:07:00,2025-11-23 19:07:00,165,60
PV250085-002-8,PV250085-002,8,3,621-31,2026-05-08 09:44:00,2026-05-11 09:44:00,2025-11-16 00:57:00,2025-11-18 00:57:00,172,60
PV250086-001-11,PV250086-001,11,3,621-31,2026-05-11 09:44:00,2026-05-12 09:44:00,2025-11-08 01:02:00,2025-11-10 01:02:00,183,60
0253045-2,0253045,2,3,621-31,2026-05-12 09:44:00,2026-05-12 09:58:00,2025-11-27 21:36:00,2025-11-29 21:36:00,164,60
0253163-7,0253163,7,3,621-31,2026-05-13 07:10:00,2026-05-18 07:10:00,2025-11-25 04:18:00,2025-11-27 04:18:00,168,60
0126663-9,0126663,9,3,630-01,2025-11-07 09:20:00,2025-11-07 09:30:00,2025-10-29 19:04:00,2025-10-31 19:04:00,7,60
0202935-3,0202935,3,3,630-01,2026-02-20 10:20:00,2026-02-20 11:06:00,2025-11-20 05:16:00,2025-11-22 05:16:00,91,60
0253044-21,0253044,21,3,630-01,2026-04-29 11:34:00,2026-04-29 12:58:00,2025-11-24 07:00:00,2025-11-26 07:00:00,155,60
0253045-21,0253045,21,3,630-01,2026-04-29 11:34:00,2026-04-29 12:58:00,2025-11-24 07:00:00,2025-11-26 07:00:00,155,60
PV250092-001-12,PV250092-001,12,4,630-01,2026-05-05 07:00:00,2026-05-05 08:06:00,2025-11-20 21:01:00,2025-11-22 21:01:00,164,60
PV250085-002-9,PV250085-002,9,4,630-01,2026-05-05 07:00:00,2026-05-05 08:36:00,2025-11-15 02:21:00,2025-11-17 02:21:00,170,60
PV250086-001-12,PV250086-001,12,4,630-01,2026-05-05 07:00:00,2026-05-05 08:06:00,2025-11-07 02:56:00,2025-11-09 02:56:00,178,60
0253163-9,0253163,9,3,630-01,2026-05-12 09:01:00,2026-05-12 10:10:00,2025-11-24 06:09:00,2025-11-26 06:09:00,168,60
0152862-2,0152862,2,3,630-04,2025-11-07 09:20:00,2025-11-07 11:20:00,2025-11-05 09:14:00,2025-11-07 09:14:00,1,60
0222031-3,0222031,3,3,630-04,2025-11-07 09:20:00,2025-11-07 09:56:00,2025-11-05 07:10:00,2025-11-07 07:10:00,1,60
0215435-18,0215435,18,4,630-04,2025-11-07 09:20:00,2025-11-07 11:10:00,2025-11-05 04:31:00,2025-11-07 04:31:00,1,60
0238898-3,0238898,3,3,630-04,2025-11-07 09:20:00,2025-11-07 09:40:00,2025-11-04 17:06:00,2025-11-06 17:06:00,1,60
FA061164-18,FA061164,18,3,630-04,2025-11-07 09:20:00,2025-11-07 09:56:00,2025-11-04 13:58:00,2025-11-06 13:58:00,1,60
0114763-10,0114763,10,3,630-04,2025-11-07 09:20:00,2025-11-07 09:46:00,2025-11-04 07:03:00,2025-11-06 07:03:00,2,60
0096887-9,0096887,9,3,630-04,2025-11-07 09:20:00,2025-11-07 10:20:00,2025-11-04 00:17:00,2025-11-06 00:17:00,2,60
0222030-2,0222030,2,3,630-04,2025-11-07 09:20:00,2025-11-07 09:48:00,2025-11-03 09:04:00,2025-11-05 09:04:00,3,60
0237730-5,0237730,5,3,630-04,2025-11-07 09:20:00,2025-11-07 12:10:00,2025-11-02 23:25:00,2025-11-04 23:25:00,3,60
0224273-15,0224273,15,3,630-04,2025-11-07 09:20:00,2025-11-07 09:30:00,2025-11-02 20:18:00,2025-11-04 20:18:00,3,60
0167068-9,0167068,9,3,630-04,2025-11-07 09:20:00,2025-11-07 10:00:00,2025-11-02 12:44:00,2025-11-04 12:44:00,3,60
0095567-14,0095567,14,3,630-04,2025-11-07 09:20:00,2025-11-07 10:20:00,2025-10-29 12:44:00,2025-10-31 12:44:00,7,60
0094477-8,0094477,8,3,630-04,2025-11-07 09:20:00,2025-11-07 09:44:00,2025-10-29 05:49:00,2025-10-31 05:49:00,8,60
0140196-9,0140196,9,3,630-04,2025-11-07 09:20:00,2025-11-07 09:34:00,2025-10-29 01:12:00,2025-10-31 01:12:00,8,60
0097523-10,0097523,10,3,630-04,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-10-29 00:17:00,2025-10-31 00:17:00,8,60
0203216-13,0203216,13,3,630-04,2025-11-07 09:20:00,2025-11-07 09:40:00,2025-10-28 11:51:00,2025-10-30 11:51:00,8,60
0143557-13,0143557,13,3,630-04,2025-11-07 09:20:00,2025-11-07 09:36:00,2025-10-27 07:17:00,2025-10-29 07:17:00,10,60
0077907-8,0077907,8,3,630-04,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-10-26 12:34:00,2025-10-28 12:34:00,10,60
0146310-6,0146310,6,3,630-04,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-10-26 10:30:00,2025-10-28 10:30:00,10,60
0152911-7,0152911,7,3,630-04,2025-11-07 09:20:00,2025-11-07 09:50:00,2025-10-26 05:48:00,2025-10-28 05:48:00,11,60
0167036-4,0167036,4,4,630-04,2025-11-07 09:20:00,2025-11-10 07:10:00,2025-10-24 17:49:00,2025-10-26 17:49:00,12,60
0167065-13,0167065,13,3,630-04,2025-11-07 09:20:00,2025-11-07 10:40:00,2025-10-24 05:00:00,2025-10-26 05:00:00,13,60
0199890-5,0199890,5,3,630-04,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-10-21 16:48:00,2025-10-23 16:48:00,15,60
0183741-13,0183741,13,3,630-04,2025-11-07 09:20:00,2025-11-07 09:42:00,2025-10-21 01:03:00,2025-10-23 01:03:00,16,60
0238754-5,0238754,5,3,630-04,2025-11-07 09:20:00,2025-11-07 11:22:00,2025-10-20 23:04:00,2025-10-22 23:04:00,16,60
0145148-11,0145148,11,3,630-04,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-10-20 09:49:00,2025-10-22 09:49:00,16,60
0176884-8,0176884,8,3,630-04,2025-11-07 09:20:00,2025-11-07 09:34:00,2025-10-19 08:18:00,2025-10-21 08:18:00,18,60
0176128-4,0176128,4,3,630-04,2025-11-07 09:20:00,2025-11-07 10:08:00,2025-10-19 05:21:00,2025-10-21 05:21:00,18,60
0097520-4,0097520,4,3,630-04,2025-11-07 09:20:00,2025-11-07 09:40:00,2025-10-16 07:38:00,2025-10-18 07:38:00,21,60
0140195-6,0140195,6,3,630-04,2025-11-07 09:20:00,2025-11-07 09:40:00,2025-10-16 04:28:00,2025-10-18 04:28:00,21,60
0159587-6,0159587,6,3,630-04,2025-11-07 09:20:00,2025-11-07 09:40:00,2025-10-15 10:29:00,2025-10-17 10:29:00,21,60
0139604-5,0139604,5,3,630-04,2025-11-07 09:20:00,2025-11-07 09:38:00,2025-10-14 09:09:00,2025-10-16 09:09:00,23,60
0141702-2,0141702,2,3,630-04,2025-11-07 09:20:00,2025-11-07 09:46:00,2025-10-13 08:31:00,2025-10-15 08:31:00,24,60
0137403-5,0137403,5,3,630-04,2025-11-07 09:20:00,2025-11-07 09:38:00,2025-10-13 01:00:00,2025-10-15 01:00:00,24,60
0140461-2,0140461,2,3,630-04,2025-11-07 09:20:00,2025-11-07 09:40:00,2025-10-12 13:55:00,2025-10-14 13:55:00,24,60
0140456-3,0140456,3,3,630-04,2025-11-07 09:20:00,2025-11-07 09:40:00,2025-10-12 10:09:00,2025-10-14 10:09:00,24,60
0103740-2,0103740,2,3,630-04,2025-11-07 09:20:00,2025-11-07 09:34:00,2025-10-09 14:36:00,2025-10-11 14:36:00,27,60
0140255-6,0140255,6,3,630-04,2025-11-07 09:20:00,2025-11-07 09:34:00,2025-10-07 08:20:00,2025-10-09 08:20:00,30,60
0042871-8,0042871,8,3,630-04,2025-11-07 09:20:00,2025-11-07 10:16:00,2025-10-06 08:06:00,2025-10-08 08:06:00,31,60
0019151-2,0019151,2,3,630-05,2025-11-07 09:20:00,2025-11-07 09:31:00,2025-11-05 01:42:00,2025-11-07 01:42:00,1,60
0182140-7,0182140,7,3,630-05,2025-11-07 09:20:00,2025-11-07 09:36:00,2025-11-05 01:06:00,2025-11-07 01:06:00,1,60
0114825-19,0114825,19,3,630-05,2025-11-07 09:20:00,2025-11-07 09:30:00,2025-11-04 17:52:00,2025-11-06 17:52:00,1,60
0249180-18,0249180,18,3,630-05,2025-11-07 09:20:00,2025-11-07 10:25:00,2025-11-04 00:47:00,2025-11-06 00:47:00,2,60
0215426-5,0215426,5,3,630-05,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-11-03 21:30:00,2025-11-05 21:30:00,2,60
0215428-4,0215428,4,3,630-05,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-11-03 20:48:00,2025-11-05 20:48:00,2,60
0224167-4,0224167,4,3,630-05,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-11-03 16:07:00,2025-11-05 16:07:00,2,60
0176302-4,0176302,4,3,630-05,2025-11-07 09:20:00,2025-11-07 09:46:00,2025-10-31 01:26:00,2025-11-02 01:26:00,6,60
0215425-9,0215425,9,3,630-05,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-10-30 03:07:00,2025-11-01 03:07:00,7,60
0215427-9,0215427,9,3,630-05,2025-11-07 09:20:00,2025-11-07 09:32:00,2025-10-30 00:53:00,2025-11-01 00:53:00,7,60
0221069-002-3,0221069-002,3,3,630-05,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-27 21:38:00,2025-10-29 21:38:00,9,60
0203410-2,0203410,2,3,630-05,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-23 06:13:00,2025-10-25 06:13:00,14,60
0136712-5,0136712,5,3,630-05,2025-11-07 09:20:00,2025-11-07 09:48:00,2025-10-15 10:05:00,2025-10-17 10:05:00,21,60
0214799-14,0214799,14,3,630-05,2025-11-07 09:20:00,2025-11-07 09:45:00,2025-10-07 03:21:00,2025-10-09 03:21:00,30,60
0213218-7,0213218,7,4,630-05,2025-11-07 09:20:00,2025-11-07 09:40:00,2025-10-01 13:07:00,2025-10-03 13:07:00,35,60
0094385-8,0094385,8,3,630-05,2025-11-07 09:20:00,2025-11-07 10:09:00,2025-10-01 04:47:00,2025-10-03 04:47:00,36,60
PU251528-002-1,PU251528-002,1,5,660-01,2025-11-07 09:20:00,2025-11-07 09:20:00,2025-10-30 00:00:00,2025-11-01 00:00:00,7,60
PU251514-002-1,PU251514-002,1,5,660-01,2025-11-18 08:44:00,2025-11-18 08:56:00,2025-11-05 10:36:00,2025-11-07 10:36:00,11,60
PU251514-001-1,PU251514-001,1,5,660-01,2025-11-18 08:56:00,2025-11-18 09:19:00,2025-11-05 10:25:00,2025-11-07 10:25:00,11,60
PU251514-003-1,PU251514-003,1,4,660-01,2025-11-18 09:19:00,2025-11-18 09:39:00,2025-11-05 10:28:00,2025-11-07 10:28:00,11,60
PU251514-004-1,PU251514-004,1,4,660-01,2025-11-18 09:39:00,2025-11-18 09:59:00,2025-11-05 10:28:00,2025-11-07 10:28:00,11,60
PU251684-001-1,PU251684-001,1,4,660-01,2025-11-18 12:09:00,2025-11-18 12:29:00,2025-11-05 09:49:00,2025-11-07 09:49:00,12,60
PU251711-001-1,PU251711-001,1,4,660-01,2025-11-20 08:45:00,2025-11-20 09:05:00,2025-11-04 12:39:00,2025-11-06 12:39:00,14,60
0242762-1,0242762,1,3,660-01,2025-11-20 09:55:00,2025-11-20 10:15:00,2025-11-10 08:28:00,2025-11-12 08:28:00,9,60
PU251713-001-1,PU251713-001,1,3,660-01,2025-11-26 10:00:00,2025-11-26 10:20:00,2025-11-09 23:40:00,2025-11-11 23:40:00,15,60
PU251718-001-1,PU251718-001,1,3,660-01,2025-11-26 10:20:00,2025-11-26 10:40:00,2025-11-10 11:21:00,2025-11-12 11:21:00,14,60
PU251352-003-1,PU251352-003,1,4,660-01,2025-11-26 10:40:00,2025-11-26 12:00:00,2025-11-03 12:21:00,2025-11-05 12:21:00,21,60
PU251528-001-1,PU251528-001,1,4,660-01,2025-11-26 12:00:00,2025-11-26 12:40:00,2025-11-03 10:55:00,2025-11-05 10:55:00,22,60
0166680-1,0166680,1,4,660-01,2025-11-26 12:40:00,2025-11-27 07:50:00,2025-11-03 07:15:00,2025-11-05 07:15:00,22,60
PU251436-002-1,PU251436-002,1,4,660-01,2025-11-27 07:50:00,2025-11-27 08:10:00,2025-11-02 23:40:00,2025-11-04 23:40:00,23,60
PL250019-012-1,PL250019-012,1,3,660-01,2025-11-27 08:10:00,2025-11-27 09:40:00,2025-11-07 12:29:00,2025-11-09 12:29:00,18,60
PU251154-001-1,PU251154-001,1,3,660-01,2025-11-27 09:40:00,2025-11-27 10:00:00,2025-11-04 23:40:00,2025-11-06 23:40:00,21,60
PU250135-001-1,PU250135-001,1,5,660-01,2025-11-27 10:00:00,2025-11-27 12:50:00,2025-10-31 07:55:00,2025-11-02 07:55:00,26,60
0237938-1,0237938,1,3,660-01,2025-12-01 07:00:00,2025-12-03 09:10:00,2025-11-27 07:50:00,2025-11-29 07:50:00,2,60
0229131-1,0229131,1,5,660-01,2025-12-03 09:10:00,2025-12-03 13:15:00,2025-10-29 19:55:00,2025-10-31 19:55:00,33,60
0246599-1,0246599,1,3,660-01,2025-12-03 13:15:00,2025-12-03 13:55:00,2025-11-11 23:20:00,2025-11-13 23:20:00,20,60
PU251290-002-1,PU251290-002,1,5,660-01,2025-12-03 13:55:00,2025-12-04 07:08:00,2025-10-27 12:18:00,2025-10-29 12:18:00,36,60
PU251290-001-1,PU251290-001,1,4,660-01,2025-12-04 07:08:00,2025-12-04 07:28:00,2025-10-27 12:13:00,2025-10-29 12:13:00,36,60
PU251531-001-1,PU251531-001,1,4,660-01,2025-12-04 07:28:00,2025-12-04 07:48:00,2025-10-27 12:13:00,2025-10-29 12:13:00,36,60
PU251607-001-1,PU251607-001,1,4,660-01,2025-12-04 07:48:00,2025-12-04 08:08:00,2025-10-27 12:13:00,2025-10-29 12:13:00,36,60
