job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-13 07:00:00,2025-11-13 07:00:00,0,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0257636-1,0257636,1,3,k.D.,999,660-01,2026-05-19 09:11:00,2026-05-19 11:21:00,217,2025-11-27 12:35:00,False,False,1,False,False,,0,0,Past deadline (urgent) | Best candidate now,130,60,30536,50893
0249200-1,0249200,1,4,k.D.,1,722-01,2025-11-13 06:00:00,2025-11-13 06:09:00,15,2025-11-17 08:51:00,True,True,2,True,False,,600,360,Has deadline on 17-11-2025 08:51 | Unlimited parallel window,9,60,0,0
0199426-1,0199426,1,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:12:00,20,2025-11-11 09:43:00,False,True,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,12,60,0,0
0199425-1,0199425,1,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:20:00,33,2025-11-11 09:35:00,False,True,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,20,60,0,0
ZZ240050-016-1,ZZ240050-016,1,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:25:00,42,2025-11-11 09:31:00,False,True,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
0252389-2,0252389,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:40:00,67,2025-11-11 09:25:00,False,True,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,40,60,0,0
0253495-2,0253495,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 08:30:00,250,2025-11-24 07:30:00,True,True,2,True,False,,600,360,Has deadline on 24-11-2025 07:30 | Unlimited parallel window,150,60,0,0
ZR250617-001-5,ZR250617-001,5,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:10:00,17,2025-12-01 09:00:00,True,True,2,True,False,,600,360,Has deadline on 01-12-2025 09:00 | Unlimited parallel window,10,60,0,0
ZR250606-M-006-2,ZR250606-M-006,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 08:15:00,225,2025-12-03 06:45:00,True,True,2,True,False,,600,360,Has deadline on 03-12-2025 06:45 | Unlimited parallel window,135,60,0,0
0250277-2,0250277,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 07:30:00,150,2025-12-03 07:00:00,True,True,2,True,False,,600,360,Has deadline on 03-12-2025 07:00 | Unlimited parallel window,90,60,0,0
0237149-3,0237149,3,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:25:00,42,2025-12-03 07:40:00,True,True,2,True,False,,600,360,Has deadline on 03-12-2025 07:40 | Unlimited parallel window,25,60,0,0
0222706-2,0222706,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 07:00:00,100,2025-12-09 08:55:00,True,True,2,True,False,,600,360,Has deadline on 09-12-2025 08:55 | Unlimited parallel window,60,60,0,0
0244872-5,0244872,5,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:40:00,67,2025-12-09 09:00:00,True,True,2,True,False,,600,360,Has deadline on 09-12-2025 09:00 | Unlimited parallel window,40,60,0,0
ZR250578-001-2,ZR250578-001,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:20:00,33,2025-12-10 08:40:00,True,True,2,True,False,,600,360,Has deadline on 10-12-2025 08:40 | Unlimited parallel window,20,60,0,0
0258598-2,0258598,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:50:00,83,2025-12-11 10:25:00,True,True,2,True,False,,600,360,Has deadline on 11-12-2025 10:25 | Unlimited parallel window,50,60,0,0
ZZ250033-021-2,ZZ250033-021,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 09:20:00,333,2025-12-16 09:26:00,True,True,2,True,False,,600,360,Has deadline on 16-12-2025 09:26 | Unlimited parallel window,200,60,0,0
0186724-3,0186724,3,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 07:00:00,100,2025-11-07 08:45:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0244871-2,0244871,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 08:10:00,217,2026-01-02 06:50:00,True,True,2,True,False,,600,360,Has deadline on 02-01-2026 06:50 | Unlimited parallel window,130,60,0,0
0244900-2,0244900,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 07:30:00,150,2026-01-07 07:30:00,True,True,2,True,False,,600,360,Has deadline on 07-01-2026 07:30 | Unlimited parallel window,90,60,0,0
ZZ250033-010-1,ZZ250033-010,1,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:30:00,50,2026-01-09 08:30:00,True,True,2,True,False,,600,360,Has deadline on 09-01-2026 08:30 | Unlimited parallel window,30,60,0,0
ZZ250033-011-1,ZZ250033-011,1,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:30:00,50,2026-01-09 08:30:00,True,True,2,True,False,,600,360,Has deadline on 09-01-2026 08:30 | Unlimited parallel window,30,60,0,0
ZZ250033-009-1,ZZ250033-009,1,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:20:00,33,2026-01-09 08:40:00,True,True,2,True,False,,600,360,Has deadline on 09-01-2026 08:40 | Unlimited parallel window,20,60,0,0
ZZ250033-012-1,ZZ250033-012,1,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:20:00,33,2026-01-09 08:40:00,True,True,2,True,False,,600,360,Has deadline on 09-01-2026 08:40 | Unlimited parallel window,20,60,0,0
0246319-3,0246319,3,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:30:00,50,2026-01-14 08:30:00,True,True,2,True,False,,600,360,Has deadline on 14-01-2026 08:30 | Unlimited parallel window,30,60,0,0
ZZ250037-002-3,ZZ250037-002,3,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:20:00,33,2026-01-14 09:35:00,True,True,2,True,False,,600,360,Has deadline on 14-01-2026 09:35 | Unlimited parallel window,20,60,0,0
ZZ250037-003-2,ZZ250037-003,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 07:20:00,133,2026-01-19 08:40:00,True,True,2,True,False,,600,360,Has deadline on 19-01-2026 08:40 | Unlimited parallel window,80,60,0,0
0199521-2,0199521,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:12:00,20,2025-10-29 08:48:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,12,60,0,0
0200013-5,0200013,5,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 07:30:00,150,2025-10-28 07:10:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,90,60,0,0
ZZ250036-007-2,ZZ250036-007,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:30:00,50,2025-10-21 07:05:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
ZZ250036-008-2,ZZ250036-008,2,3,k.D.,0,722-01,2025-11-13 06:00:00,2025-11-13 06:30:00,50,2025-10-21 06:55:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0244864-3,0244864,3,3,k.D.,0,722-01,2025-11-14 06:00:00,2025-11-14 07:00:00,100,2025-12-15 06:15:00,True,True,2,True,False,,600,360,Has deadline on 15-12-2025 06:15 | Unlimited parallel window,60,60,0,0
ZZ250033-017-3,ZZ250033-017,3,3,k.D.,0,722-01,2025-11-14 06:00:00,2025-11-14 06:30:00,50,2026-01-05 10:06:00,True,True,2,True,False,,600,360,Has deadline on 05-01-2026 10:06 | Unlimited parallel window,30,60,0,0
ZZ250033-018-5,ZZ250033-018,5,3,k.D.,0,722-01,2025-11-14 06:00:00,2025-11-14 06:20:00,33,2026-01-07 08:23:00,True,True,2,True,False,,600,360,Has deadline on 07-01-2026 08:23 | Unlimited parallel window,20,60,0,0
ZR250598-001-4,ZR250598-001,4,3,k.D.,0,722-01,2025-11-17 07:00:00,2025-11-17 07:20:00,33,2025-11-20 06:40:00,True,True,2,True,False,,600,360,Upcoming deadline (<3 days) | Unlimited parallel window,20,60,0,0
ZR250616-001-2,ZR250616-001,2,3,k.D.,0,722-01,2025-11-19 06:00:00,2025-11-19 06:20:00,33,2025-11-24 06:50:00,True,True,2,True,False,,600,360,Has deadline on 24-11-2025 06:50 | Unlimited parallel window,20,60,0,0
ZZ250035-003-81,ZZ250035-003,81,3,k.D.,0,722-01,2025-11-19 06:00:00,2025-11-19 07:30:00,150,2025-11-17 09:35:00,False,True,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,90,60,0,0
FA061169-4,FA061169,4,3,k.D.,0,722-01,2025-11-21 07:14:00,2025-11-21 07:29:00,25,2025-12-17 08:45:00,True,True,2,True,False,,600,360,Has deadline on 17-12-2025 08:45 | Unlimited parallel window,15,60,0,0
ZZ250033-015-2,ZZ250033-015,2,3,k.D.,0,722-01,2025-11-26 06:00:00,2025-11-26 06:20:00,33,2026-01-02 10:41:00,True,True,2,True,False,,600,360,Has deadline on 02-01-2026 10:41 | Unlimited parallel window,20,60,0,0
ZZ250033-016-2,ZZ250033-016,2,3,k.D.,0,722-01,2025-11-26 06:00:00,2025-11-26 06:20:00,33,2026-01-02 10:41:00,True,True,2,True,False,,600,360,Has deadline on 02-01-2026 10:41 | Unlimited parallel window,20,60,0,0
0244899-2,0244899,2,3,k.D.,0,722-01,2025-11-26 06:00:00,2025-11-26 06:25:00,42,2025-12-04 10:05:00,True,True,2,True,False,,600,360,Has deadline on 04-12-2025 10:05 | Unlimited parallel window,25,60,0,0
0244862-2,0244862,2,3,k.D.,0,722-01,2025-11-26 06:00:00,2025-11-26 06:40:00,67,2025-12-15 08:20:00,True,True,2,True,False,,600,360,Has deadline on 15-12-2025 08:20 | Unlimited parallel window,40,60,0,0
ZZ250033-023-2,ZZ250033-023,2,3,k.D.,0,722-01,2025-11-26 06:00:00,2025-11-26 06:25:00,42,2025-12-18 06:25:00,True,True,2,True,False,,600,360,Has deadline on 18-12-2025 06:25 | Unlimited parallel window,25,60,0,0
0203882-2,0203882,2,3,k.D.,0,722-01,2025-11-26 06:00:00,2025-11-26 06:40:00,67,2025-10-23 08:35:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,40,60,0,0
ZR250607-002-3,ZR250607-002,3,3,k.D.,0,722-01,2025-11-26 13:28:00,2025-11-26 13:28:00,0,2025-11-06 07:10:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
ZR250636-001-3,ZR250636-001,3,3,k.D.,0,722-01,2025-11-28 06:00:00,2025-11-28 06:20:00,33,2026-01-20 08:40:00,True,True,2,True,False,,600,360,Has deadline on 20-01-2026 08:40 | Unlimited parallel window,20,60,0,0
ZZ250033-022-5,ZZ250033-022,5,3,k.D.,0,722-01,2025-11-28 07:45:00,2025-11-28 09:05:00,133,2025-12-23 07:40:00,True,True,2,True,False,,600,360,Has deadline on 23-12-2025 07:40 | Unlimited parallel window,80,60,0,0
ZZ250037-005-2,ZZ250037-005,2,3,k.D.,0,722-01,2025-12-01 06:00:00,2025-12-01 06:20:00,33,2026-01-19 11:25:00,True,True,2,True,False,,600,360,Has deadline on 19-01-2026 11:25 | Unlimited parallel window,20,60,0,0
ZZ250037-001-13,ZZ250037-001,13,3,k.D.,0,722-01,2025-12-02 06:00:00,2025-12-02 07:10:00,117,2026-01-14 07:50:00,True,True,2,True,False,,600,360,Has deadline on 14-01-2026 07:50 | Unlimited parallel window,70,60,0,0
0246317-2,0246317,2,3,k.D.,0,722-01,2025-12-03 06:45:00,2025-12-03 07:10:00,42,2026-01-19 09:45:00,True,True,2,True,False,,600,360,Has deadline on 19-01-2026 09:45 | Unlimited parallel window,25,60,0,0
0244152-6,0244152,6,3,k.D.,0,722-01,2025-12-08 06:00:00,2025-12-08 06:20:00,33,2026-01-29 07:29:00,True,True,2,True,False,,600,360,Has deadline on 29-01-2026 07:29 | Unlimited parallel window,20,60,0,0
ZZ250033-013-5,ZZ250033-013,5,3,k.D.,0,722-01,2025-12-08 06:44:00,2025-12-08 07:29:00,75,2026-01-06 09:21:00,True,True,2,True,False,,600,360,Has deadline on 06-01-2026 09:21 | Unlimited parallel window,45,60,0,0
0256401-3,0256401,3,3,k.D.,0,722-01,2025-12-09 06:00:00,2025-12-09 08:30:00,250,2025-12-19 06:25:00,True,True,2,True,False,,600,360,Has deadline on 19-12-2025 06:25 | Unlimited parallel window,150,60,0,0
ZZ240050-007-4,ZZ240050-007,4,3,k.D.,0,722-01,2025-12-09 06:00:00,2025-12-09 06:40:00,67,2025-11-05 08:31:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,40,60,0,0
0198946-2,0198946,2,3,k.D.,0,722-01,2025-12-10 08:39:00,2025-12-10 09:39:00,100,2025-10-23 08:10:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
0200008-5,0200008,5,3,k.D.,0,722-01,2025-12-12 06:17:00,2025-12-12 08:07:00,183,2025-10-31 08:20:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,110,60,0,0
0199424-5,0199424,5,3,k.D.,0,722-01,2025-12-17 06:00:00,2025-12-17 07:30:00,150,2025-10-29 09:55:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,90,60,0,0
ZZ250036-005-2,ZZ250036-005,2,3,k.D.,0,722-01,2025-12-17 06:00:00,2025-12-17 06:25:00,42,2025-10-22 10:30:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZZ250037-006-2,ZZ250037-006,2,3,k.D.,0,722-01,2025-12-19 06:00:00,2025-12-19 06:25:00,42,2026-01-16 07:55:00,True,True,2,True,False,,600,360,Has deadline on 16-01-2026 07:55 | Unlimited parallel window,25,60,0,0
0229789-5,0229789,5,3,k.D.,0,722-01,2025-12-22 06:00:00,2025-12-22 07:00:00,100,2025-10-16 06:00:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,60,60,0,0
ZZ250037-004-2,ZZ250037-004,2,3,k.D.,0,722-01,2025-12-22 07:20:00,2025-12-22 07:40:00,33,2026-01-19 11:25:00,True,True,2,True,False,,600,360,Has deadline on 19-01-2026 11:25 | Unlimited parallel window,20,60,0,0
ZZ240050-001-6,ZZ240050-001,6,3,k.D.,0,722-01,2026-01-06 07:00:00,2026-01-06 07:00:00,0,2025-11-13 06:40:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Continuation (no buffer),0,60,0,0
0198720-4,0198720,4,3,k.D.,0,722-01,2026-01-08 06:00:00,2026-01-08 06:35:00,58,2025-11-07 08:40:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,35,60,0,0
ZZ250021-001-3,ZZ250021-001,3,3,k.D.,0,722-01,2026-01-08 08:20:00,2026-01-08 08:45:00,42,2026-01-21 08:35:00,True,True,2,True,False,,600,360,Has deadline on 21-01-2026 08:35 | Unlimited parallel window,25,60,0,0
0249226-14,0249226,14,3,k.D.,0,722-01,2026-01-09 08:27:00,2026-01-09 08:27:00,0,2025-11-06 06:45:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
ZR250663-001-1,ZR250663-001,1,3,k.D.,0,722-01,2026-01-13 06:00:00,2026-01-13 06:40:00,67,2026-02-05 08:20:00,True,True,2,True,False,,600,360,Has deadline on 05-02-2026 08:20 | Unlimited parallel window,40,60,0,0
ZZ250041-002-11,ZZ250041-002,11,3,k.D.,0,722-01,2026-01-13 06:00:00,2026-01-13 07:35:00,158,2026-01-02 08:25:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,95,60,0,0
ZZ250041-001-11,ZZ250041-001,11,3,k.D.,0,722-01,2026-01-13 06:00:00,2026-01-13 08:50:00,283,2025-12-19 06:10:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,170,60,0,0
ZR250635-001-10,ZR250635-001,10,3,k.D.,0,722-01,2026-01-19 06:00:00,2026-01-19 06:30:00,50,2026-01-19 08:30:00,True,True,2,True,False,,600,360,Imminent deadline (<1 day) | Unlimited parallel window,30,60,0,0
ZR250500-M-001-21,ZR250500-M-001,21,3,k.D.,0,722-01,2026-01-19 06:00:00,2026-01-19 06:45:00,75,2025-12-09 07:25:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,45,60,0,0
ZR250553-M-001-11,ZR250553-M-001,11,3,k.D.,0,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,42,2026-02-11 07:45:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZR250536-001-20,ZR250536-001,20,3,k.D.,0,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,42,2025-12-11 07:30:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZR250536-002-16,ZR250536-002,16,3,k.D.,0,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,42,2025-12-01 08:35:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZR250460-001-16,ZR250460-001,16,3,k.D.,999,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,42,2025-11-26 08:35:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZR250460-002-16,ZR250460-002,16,3,k.D.,999,722-01,2026-03-04 06:00:00,2026-03-04 06:25:00,42,2025-11-26 08:35:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZZ250017-002-3,ZZ250017-002,3,3,k.D.,999,722-01,2026-05-05 06:00:00,2026-05-05 07:30:00,150,2025-11-05 08:30:00,False,False,2,True,False,,600,360,Past deadline (urgent) | Unlimited parallel window,90,60,0,0
0244861-3,0244861,3,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:14:00,23,2025-11-19 06:16:00,True,True,2,True,False,,400,240,Has deadline on 19-11-2025 06:16 | Unlimited parallel window,14,60,0,0
0220927-4,0220927,4,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:35:00,58,2025-11-19 10:10:00,True,True,2,True,False,,0,0,Has deadline on 19-11-2025 10:10 | Unlimited parallel window,35,60,0,0
0207146-3,0207146,3,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:13:00,22,2025-11-19 10:32:00,True,True,2,True,False,,0,0,Has deadline on 19-11-2025 10:32 | Unlimited parallel window,13,60,0,0
0236637-1,0236637,1,3,k.D.,0,724-12,2025-11-13 06:00:00,2025-11-13 06:14:00,23,2025-11-20 06:16:00,True,True,2,True,False,,400,240,Has deadline on 20-11-2025 06:16 | Unlimited parallel window,14,60,0,0
0137345-4,0137345,4,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:13:00,22,2025-11-27 10:32:00,True,True,2,True,False,,0,0,Has deadline on 27-11-2025 10:32 | Unlimited parallel window,13,60,0,0
0244878-6,0244878,6,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:33:00,55,2025-12-03 10:12:00,True,True,2,True,False,,0,0,Has deadline on 03-12-2025 10:12 | Unlimited parallel window,33,60,0,0
0257422-3,0257422,3,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:27:00,45,2025-12-10 06:03:00,True,True,2,True,False,,400,240,Has deadline on 10-12-2025 06:03 | Unlimited parallel window,27,60,0,0
0257426-3,0257426,3,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:26:00,43,2025-12-10 06:04:00,True,True,2,True,False,,400,240,Has deadline on 10-12-2025 06:04 | Unlimited parallel window,26,60,0,0
ZZ250033-019-27,ZZ250033-019,27,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:48:00,80,2025-12-16 10:27:00,True,True,2,True,False,,400,240,Has deadline on 16-12-2025 10:27 | Unlimited parallel window,48,60,0,0
ZR250636-007-4,ZR250636-007,4,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:13:00,22,2025-12-16 10:32:00,True,True,2,True,False,,0,0,Has deadline on 16-12-2025 10:32 | Unlimited parallel window,13,60,0,0
ZZ250033-014-2,ZZ250033-014,2,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:13:00,22,2025-12-18 07:47:00,True,True,2,True,False,,400,240,Has deadline on 18-12-2025 07:47 | Unlimited parallel window,13,60,0,0
0257432-1,0257432,1,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 10:00:00,400,2025-12-18 07:51:00,True,True,2,True,False,,400,240,Has deadline on 18-12-2025 07:51 | Unlimited parallel window,240,60,0,0
0254060-4,0254060,4,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:28:00,47,2025-11-04 10:17:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,28,60,0,0
0256399-2,0256399,2,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:16:00,27,2026-01-05 10:29:00,True,True,2,True,False,,0,0,Has deadline on 05-01-2026 10:29 | Unlimited parallel window,16,60,0,0
0256400-4,0256400,4,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:31:00,52,2026-01-06 10:14:00,True,True,2,True,False,,0,0,Has deadline on 06-01-2026 10:14 | Unlimited parallel window,31,60,0,0
ZZ250033-002-11,ZZ250033-002,11,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:22:00,37,2026-01-08 06:08:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 06:08 | Unlimited parallel window,22,60,0,0
ZZ250033-003-3,ZZ250033-003,3,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:18:00,30,2026-01-08 06:12:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 06:12 | Unlimited parallel window,18,60,0,0
ZZ250033-004-3,ZZ250033-004,3,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:18:00,30,2026-01-08 06:12:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 06:12 | Unlimited parallel window,18,60,0,0
ZZ250033-006-3,ZZ250033-006,3,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:13:00,22,2026-01-08 06:17:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 06:17 | Unlimited parallel window,13,60,0,0
0235976-12,0235976,12,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:25:00,42,2026-01-15 10:20:00,True,True,2,True,False,,0,0,Has deadline on 15-01-2026 10:20 | Unlimited parallel window,25,60,0,0
0203887-2,0203887,2,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:21:00,35,2025-10-20 06:09:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,21,60,0,0
0203892-2,0203892,2,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:21:00,35,2025-10-20 06:09:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,21,60,0,0
0203886-2,0203886,2,3,k.D.,999,724-12,2025-11-13 06:00:00,2025-11-13 06:25:00,42,2025-10-20 06:05:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZZ250033-008-3,ZZ250033-008,3,3,k.D.,0,724-12,2025-11-13 09:12:00,2025-11-13 09:25:00,22,2026-01-08 06:17:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 06:17 | Unlimited parallel window,13,60,0,0
ZZ250033-007-4,ZZ250033-007,4,3,k.D.,0,724-12,2025-11-13 09:12:00,2025-11-13 09:24:00,20,2026-01-08 06:18:00,True,True,2,True,False,,400,240,Has deadline on 08-01-2026 06:18 | Unlimited parallel window,12,60,0,0
0235704-4,0235704,4,3,k.D.,0,724-12,2025-11-17 06:00:00,2025-11-17 06:25:00,42,2025-11-11 06:05:00,False,False,2,True,False,,400,240,Past deadline (urgent) | Unlimited parallel window,25,60,0,0
ZZ250033-018-4,ZZ250033-018,4,3,k.D.,0,724-12,2025-11-17 06:00:00,2025-11-17 06:17:00,28,2026-01-08 10:28:00,True,True,2,True,False,,0,0,Has deadline on 08-01-2026 10:28 | Unlimited parallel window,17,60,0,0
0253492-13,0253492,13,3,k.D.,0,724-12,2025-11-18 06:00:00,2025-11-18 06:35:00,58,2026-01-15 08:55:00,True,True,2,True,False,,400,240,Has deadline on 15-01-2026 08:55 | Unlimited parallel window,35,60,0,0
0257423-4,0257423,4,3,k.D.,0,724-12,2025-11-19 06:00:00,2025-11-19 06:20:00,33,2025-12-16 10:25:00,True,True,2,True,False,,0,0,Has deadline on 16-12-2025 10:25 | Unlimited parallel window,20,60,0,0
ZZ250033-020-17,ZZ250033-020,17,3,k.D.,0,724-12,2025-11-24 06:00:00,2025-11-24 06:18:00,30,2026-01-06 10:27:00,True,True,2,True,False,,0,0,Has deadline on 06-01-2026 10:27 | Unlimited parallel window,18,60,0,0
ZZ240050-011-1,ZZ240050-011,1,5,k.D.,999,724-171,2025-11-13 06:00:00,2025-11-13 06:00:00,0,2025-11-05 06:46:00,False,False,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,0,60,22080,36800
SW2022-5,SW2022,5,5,k.D.,0,724-171,2025-11-13 06:00:00,2025-11-13 06:00:00,0,,,,0,False,False,,0,0,No deadline (priority/fit) | Bottleneck operation,0,60,0,0
SW2022-4,SW2022,4,5,k.D.,0,724-171,2025-11-13 06:00:00,2025-11-13 06:00:00,0,,,,0,False,False,,0,0,No deadline (priority/fit) | Continuation (no buffer),0,60,0,0
SW2022-3,SW2022,3,5,k.D.,0,724-171,2025-11-13 06:00:00,2025-11-13 06:00:00,0,,,,0,False,False,,0,0,No deadline (priority/fit) | Continuation (no buffer),0,60,0,0
SW2022-2,SW2022,2,5,k.D.,0,724-171,2025-11-13 06:00:00,2025-11-13 06:00:00,0,,,,0,False,False,,0,0,No deadline (priority/fit) | Continuation (no buffer),0,60,0,0
SW2022-1,SW2022,1,5,k.D.,0,724-171,2025-11-13 06:00:00,2025-11-13 06:00:00,0,,,,0,False,False,,0,0,No deadline (priority/fit) | Continuation (no buffer),0,60,0,0
ZZ240050-015-1,ZZ240050-015,1,3,k.D.,0,724-171,2025-11-13 06:00:00,2025-11-13 06:30:00,50,2025-11-13 06:11:00,True,True,0,False,False,,0,0,Imminent deadline (<1 day) | Bottleneck operation,30,60,0,0
ZZ250017-003-1,ZZ250017-003,1,4,k.D.,999,724-171,2025-11-13 06:30:00,2025-11-13 10:45:00,425,2025-11-17 08:15:00,True,True,0,False,False,,0,0,Has deadline on 17-11-2025 08:15 | Bottleneck operation,255,60,0,0
0206954-1,0206954,1,3,k.D.,0,724-171,2025-11-13 10:45:00,2025-11-13 12:25:00,167,2025-11-12 11:45:00,False,True,0,False,False,,0,0,Past deadline (urgent) | Bottleneck operation,100,60,0,0
0196204-1,0196204,1,3,k.D.,0,724-171,2025-11-13 12:25:00,2025-11-14 06:10:00,175,2025-11-18 11:30:00,True,True,0,False,False,,0,0,Has deadline on 18-11-2025 11:30 | Bottleneck operation,105,60,0,0
