job_id,OrderNo,OrderPos,Orderstate,ItemNo,SortPos,WorkPlaceNo,Start,End,Duration,LatestStartDate,LatestStartDateRef,StartsBeforeLSD,WithinGraceDays,PriorityGroup,IsUnlimitedMachine,IsOutsourcing,OutsourcingDelivery,BufferIndustrial,BufferReal,ReasonSelected,DurationReal,RecordType,IdleBeforeReal,IdleBefore
0093153-3,0093153,3,5,k.D.,999,000-0000,2025-11-07 09:20:00,2025-11-07 09:20:00,0,2025-05-15 03:25:00,2025-05-07 10:25:00,False,False,2,True,False,,300,180,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0148090-3,0148090,3,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-27 03:43:00,2025-11-26 09:29:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0148089-3,0148089,3,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-27 02:59:00,2025-11-26 08:35:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0130290-7,0130290,7,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-26 20:25:00,2025-11-24 10:38:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0243865-8,0243865,8,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-26 13:33:00,2025-11-26 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0180959-3,0180959,3,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-25 02:31:00,2025-11-21 10:35:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0154817-1,0154817,1,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-23 10:16:00,2025-11-24 07:16:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0238732-4,0238732,4,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-23 00:04:00,2025-11-19 09:25:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0243324-13,0243324,13,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-22 17:25:00,2025-11-20 11:55:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0197464-4,0197464,4,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-20 09:09:00,2025-11-18 10:41:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0235808-4,0235808,4,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-20 06:25:00,2025-11-19 09:20:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0230063-6,0230063,6,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-19 10:05:00,2025-11-19 14:41:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0189989-2,0189989,2,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-19 09:48:00,2025-11-19 14:33:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0186073-2,0186073,2,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-12 09:56:00,2025-11-12 14:37:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0186075-2,0186075,2,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-12 09:56:00,2025-11-12 14:37:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0219917-1,0219917,1,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-11 15:25:00,2025-11-12 11:55:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0176885-7,0176885,7,3,k.D.,0,431-13,2025-12-08 00:01:00,2025-12-08 00:01:00,0,2025-11-09 06:01:00,2025-11-07 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0166988-2,0166988,2,3,k.D.,0,431-13,2025-12-08 07:00:00,2025-12-08 07:15:00,25,2025-11-12 12:31:00,2025-11-13 08:46:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0228421-1,0228421,1,3,k.D.,0,431-13,2025-12-08 07:00:00,2025-12-08 07:30:00,50,2025-11-12 12:08:00,2025-11-13 08:53:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0242753-1,0242753,1,3,k.D.,0,431-13,2025-12-12 00:02:00,2025-12-12 00:02:00,0,2026-01-11 15:02:00,2026-01-12 11:32:00,True,True,2,True,False,,2150,1290,Has deadline on 11-01-2026 15:02 | Unlimited parallel window,0,60,0,0
0164591-4,0164591,4,3,k.D.,0,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-30 01:51:00,2025-11-27 09:34:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0149090-2,0149090,2,3,k.D.,0,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-26 08:54:00,2025-11-26 13:24:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0149080-4,0149080,4,3,k.D.,0,431-13,2025-12-15 00:01:00,2025-12-15 00:01:00,0,2025-11-09 03:00:00,2025-11-06 09:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0110207-4,0110207,4,3,k.D.,0,431-13,2025-12-15 00:02:00,2025-12-15 00:02:00,0,2026-01-01 06:36:00,2025-12-19 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 01-01-2026 06:36 | Unlimited parallel window,0,60,0,0
0137986-1,0137986,1,3,k.D.,0,431-13,2025-12-18 00:02:00,2025-12-18 00:02:00,0,2025-12-07 15:27:00,2025-12-08 11:57:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0244911-6,0244911,6,3,k.D.,0,431-13,2025-12-19 00:01:00,2025-12-19 00:01:00,0,2025-12-10 09:38:00,2025-12-10 14:23:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0164595-3,0164595,3,3,k.D.,0,431-13,2025-12-19 00:01:00,2025-12-19 00:01:00,0,2025-11-25 06:05:00,2025-11-25 08:49:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0174606-4,0174606,4,3,k.D.,0,431-13,2025-12-19 00:01:00,2025-12-19 00:01:00,0,2025-11-08 23:42:00,2025-11-06 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0197451-15,0197451,15,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2026-01-13 15:49:00,2025-11-12 09:24:00,True,True,2,True,False,,2150,1290,Has deadline on 13-01-2026 15:49 | Unlimited parallel window,0,60,0,0
0219587-15,0219587,15,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2026-01-13 18:48:00,2025-11-13 09:29:00,True,True,2,True,False,,2150,1290,Has deadline on 13-01-2026 18:48 | Unlimited parallel window,0,60,0,0
0246817-16,0246817,16,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2026-01-12 19:44:00,2025-11-11 10:36:00,True,True,2,True,False,,2150,1290,Has deadline on 12-01-2026 19:44 | Unlimited parallel window,0,60,0,0
0207043-13,0207043,13,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2026-01-12 21:49:00,2025-11-13 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 12-01-2026 21:49 | Unlimited parallel window,0,60,0,0
0243876-2,0243876,2,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-10 09:50:00,2025-12-10 14:35:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0188383-2,0188383,2,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-10 09:38:00,2025-12-10 14:23:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0243266-6,0243266,6,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-10 09:04:00,2025-12-10 13:49:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0192280-2,0192280,2,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-09 15:48:00,2025-12-10 12:48:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0241679-2,0241679,2,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-04 09:42:00,2025-12-04 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0222176-6,0222176,6,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-12-03 09:52:00,2025-12-03 13:49:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0192310-1,0192310,1,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-27 12:33:00,2025-11-28 09:33:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0192311-1,0192311,1,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-27 12:28:00,2025-11-28 09:28:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0223083-3,0223083,3,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-17 04:07:00,2025-11-17 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0134907-3,0134907,3,4,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-13 03:00:00,2025-11-13 07:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0114816-3,0114816,3,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-09 02:12:00,2025-11-06 09:25:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0202329-4,0202329,4,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-11-02 01:21:00,2025-10-29 09:37:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0137522-5,0137522,5,3,k.D.,0,431-13,2026-01-05 00:01:00,2026-01-05 00:01:00,0,2025-10-22 20:16:00,2025-10-21 09:19:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0193696-1,0193696,1,3,k.D.,0,431-13,2026-01-05 07:00:00,2026-01-05 07:15:00,25,2025-12-21 09:39:00,2025-12-19 14:24:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0221076-1,0221076,1,3,k.D.,0,431-13,2026-01-05 07:00:00,2026-01-05 07:30:00,50,2025-12-09 16:06:00,2025-12-10 13:06:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0236015-1,0236015,1,3,k.D.,0,431-13,2026-01-05 07:00:00,2026-01-05 07:30:00,50,2025-12-02 13:35:00,2025-12-03 10:35:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,30,60,0,0
0167157-1,0167157,1,3,k.D.,0,431-13,2026-01-06 00:01:00,2026-01-06 00:01:00,0,2025-11-26 10:00:00,2025-11-27 07:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0234255-4,0234255,4,3,k.D.,0,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2026-01-05 17:02:00,2026-01-05 11:47:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0228414-1,0228414,1,3,k.D.,0,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2025-12-15 12:19:00,2025-12-16 09:19:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0140292-4,0140292,4,3,k.D.,0,431-13,2026-01-12 00:01:00,2026-01-12 00:01:00,0,2025-10-15 23:19:00,2025-10-15 07:50:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0224282-1,0224282,1,3,k.D.,0,431-13,2026-01-12 07:00:00,2026-01-12 07:15:00,25,2026-02-08 12:12:00,2026-02-09 08:57:00,True,True,2,True,False,,2150,1290,Has deadline on 08-02-2026 12:12 | Unlimited parallel window,15,60,0,0
0222498-1,0222498,1,3,k.D.,0,431-13,2026-01-13 00:01:00,2026-01-13 00:01:00,0,2026-01-04 10:00:00,2026-01-05 07:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0074099-2,0074099,2,3,k.D.,0,431-13,2026-01-15 00:02:00,2026-01-15 00:02:00,0,2026-03-11 01:39:00,2026-03-11 13:54:00,True,True,2,True,False,,2150,1290,Has deadline on 11-03-2026 01:39 | Unlimited parallel window,0,60,0,0
0058965-5,0058965,5,3,k.D.,0,431-13,2026-01-20 00:02:00,2026-01-20 00:02:00,0,2025-12-07 14:52:00,2025-12-05 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0243854-4,0243854,4,3,k.D.,0,431-13,2026-01-21 00:01:00,2026-01-21 00:01:00,0,2026-01-01 02:08:00,2025-12-17 08:44:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0114825-7,0114825,7,3,k.D.,0,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-11-05 08:47:00,2025-11-05 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0140257-5,0140257,5,3,k.D.,0,431-13,2026-01-26 00:01:00,2026-01-26 00:01:00,0,2025-10-15 17:46:00,2025-10-10 10:10:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0182613-1,0182613,1,3,k.D.,0,431-13,2026-01-30 00:02:00,2026-01-30 00:02:00,0,2026-01-04 15:42:00,2026-01-05 12:42:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0097505-3,0097505,3,3,k.D.,0,431-13,2026-02-02 00:01:00,2026-02-02 00:01:00,0,2025-09-30 22:48:00,2025-09-25 10:20:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0196232-4,0196232,4,3,k.D.,0,431-13,2026-02-03 00:01:00,2026-02-03 00:01:00,0,2026-01-13 19:08:00,2026-01-13 08:08:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0223804-4,0223804,4,3,k.D.,0,431-13,2026-02-04 00:01:00,2026-02-04 00:01:00,0,2026-01-13 21:20:00,2026-01-13 10:35:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0204367-10,0204367,10,3,k.D.,0,431-13,2026-02-05 00:01:00,2026-02-05 00:01:00,0,2026-02-03 16:09:00,2026-01-30 08:55:00,False,True,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0110209-4,0110209,4,3,k.D.,0,431-13,2026-02-06 00:02:00,2026-02-06 00:02:00,0,2026-02-16 04:09:00,2026-02-13 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 16-02-2026 04:09 | Unlimited parallel window,0,60,0,0
0031549-2,0031549,2,3,k.D.,0,431-13,2026-02-09 00:02:00,2026-02-09 00:02:00,0,2025-12-18 07:40:00,2025-12-18 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0097491-3,0097491,3,3,k.D.,0,431-13,2026-02-10 00:01:00,2026-02-10 00:01:00,0,2025-12-04 06:33:00,2025-12-04 09:33:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0077171-5,0077171,5,3,k.D.,0,431-13,2026-02-13 00:02:00,2026-02-13 00:02:00,0,2026-01-28 15:41:00,2026-01-28 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0077170-2,0077170,2,3,k.D.,0,431-13,2026-02-17 00:02:00,2026-02-17 00:02:00,0,2026-01-08 02:40:00,2026-01-08 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0207043-3,0207043,3,3,k.D.,0,431-13,2026-02-18 00:01:00,2026-02-18 00:01:00,0,2026-01-14 03:00:00,2026-01-14 07:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0101530-4,0101530,4,3,k.D.,0,431-13,2026-02-19 00:01:00,2026-02-19 00:01:00,0,2026-01-26 04:29:00,2026-01-26 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0219587-4,0219587,4,3,k.D.,0,431-13,2026-02-19 00:01:00,2026-02-19 00:01:00,0,2026-01-15 03:15:00,2026-01-15 07:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0197451-3,0197451,3,3,k.D.,0,431-13,2026-02-19 00:01:00,2026-02-19 00:01:00,0,2026-01-15 02:45:00,2026-01-14 14:30:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0246817-3,0246817,3,3,k.D.,0,431-13,2026-02-19 00:01:00,2026-02-19 00:01:00,0,2026-01-14 09:39:00,2026-01-14 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0154042-4,0154042,4,3,k.D.,0,431-13,2026-02-24 00:01:00,2026-02-24 00:01:00,0,2025-11-03 02:32:00,2025-10-31 09:25:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0045492-2,0045492,2,3,k.D.,0,431-13,2026-03-03 00:02:00,2026-03-03 00:02:00,0,2026-03-09 04:32:00,2026-03-09 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 09-03-2026 04:32 | Unlimited parallel window,0,60,0,0
0197595-1,0197595,1,3,k.D.,0,431-13,2026-03-03 00:02:00,2026-03-03 00:02:00,0,2026-02-26 16:52:00,2026-02-27 13:52:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0224316-3,0224316,3,3,k.D.,0,431-13,2026-03-09 00:01:00,2026-03-09 00:01:00,0,2025-10-05 06:04:00,2025-10-01 08:30:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0238341-2,0238341,2,3,k.D.,0,431-13,2026-03-09 00:02:00,2026-03-09 00:02:00,0,2026-02-28 02:08:00,2026-02-25 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0165714-2,0165714,2,3,k.D.,0,431-13,2026-03-12 00:02:00,2026-03-12 00:02:00,0,2026-03-10 09:18:00,2026-03-10 14:15:00,False,True,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0211129-2,0211129,2,3,k.D.,0,431-13,2026-03-16 00:01:00,2026-03-16 00:01:00,0,2025-10-21 15:57:00,2025-10-22 12:57:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0140267-4,0140267,4,3,k.D.,0,431-13,2026-03-20 00:01:00,2026-03-20 00:01:00,0,2026-02-17 21:15:00,2026-02-18 13:50:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0249226-1,0249226,1,3,k.D.,0,431-13,2026-03-27 07:00:00,2026-03-27 07:15:00,25,2025-12-22 10:00:00,2025-12-23 07:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0110976-2,0110976,2,3,k.D.,0,431-13,2026-04-17 00:01:00,2026-04-17 00:01:00,0,2026-03-24 06:28:00,2026-03-24 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0077172-2,0077172,2,3,k.D.,0,431-13,2026-04-20 07:00:00,2026-04-20 07:15:00,25,2026-02-16 04:52:00,2026-02-13 14:00:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,15,60,0,0
0189325-2,0189325,2,3,k.D.,0,431-13,2026-04-27 00:01:00,2026-04-27 00:01:00,0,2026-05-04 04:32:00,2026-05-04 14:15:00,True,True,2,True,False,,2150,1290,Has deadline on 04-05-2026 04:32 | Unlimited parallel window,0,60,0,0
0161144-2,0161144,2,3,k.D.,0,431-13,2026-04-28 00:01:00,2026-04-28 00:01:00,0,2026-03-31 02:23:00,2026-03-31 14:15:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0166993-3,0166993,3,3,k.D.,0,431-13,2026-04-30 00:01:00,2026-04-30 00:01:00,0,2026-03-07 22:06:00,2026-03-06 09:51:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0166992-3,0166992,3,3,k.D.,0,431-13,2026-05-06 00:01:00,2026-05-06 00:01:00,0,2026-04-06 23:37:00,2026-04-07 11:22:00,False,False,2,True,False,,2150,1290,Past deadline (urgent) | Unlimited parallel window,0,60,0,0
0167771-12,0167771,12,3,k.D.,0,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,17,2025-11-15 22:34:00,2025-10-20 12:35:00,True,True,2,True,False,,0,0,Has deadline on 15-11-2025 22:34 | Unlimited parallel window,10,60,0,0
0212926-9,0212926,9,3,k.D.,0,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,17,2025-10-29 09:44:00,2025-10-13 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0202466-12,0202466,12,3,k.D.,0,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,17,2025-10-21 22:43:00,2025-09-29 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0155389-11,0155389,11,3,k.D.,0,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,17,2025-10-20 07:44:00,2025-09-29 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0145320-12,0145320,12,3,k.D.,0,441-01,2025-11-10 06:00:00,2025-11-10 06:10:00,17,2025-10-20 01:52:00,2025-09-22 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0202470-11,0202470,11,3,k.D.,0,441-01,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-16 00:19:00,2025-10-27 12:35:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0149089-11,0149089,11,3,k.D.,0,441-01,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-15 22:21:00,2025-10-27 12:35:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0165712-13,0165712,13,3,k.D.,0,441-01,2025-11-17 06:00:00,2025-11-17 06:10:00,17,2025-11-16 20:33:00,2025-10-27 12:35:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0243324-21,0243324,21,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-22 17:09:00,2025-11-03 12:35:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0238732-12,0238732,12,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-22 23:48:00,2025-10-27 12:35:00,False,True,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0235808-12,0235808,12,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-20 06:09:00,2025-10-27 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0243865-16,0243865,16,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-26 13:17:00,2025-11-03 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0148090-11,0148090,11,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-27 03:27:00,2025-11-03 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0130290-15,0130290,15,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-26 20:09:00,2025-11-03 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0197464-12,0197464,12,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-20 08:53:00,2025-10-27 12:35:00,False,False,2,True,False,,0,0,Past deadline (urgent) | Unlimited parallel window,10,60,0,0
0180959-11,0180959,11,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-25 02:15:00,2025-11-03 12:35:00,True,True,2,True,False,,0,0,Imminent deadline (<1 day) | Unlimited parallel window,10,60,0,0
0148089-11,0148089,11,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-11-27 02:43:00,2025-11-03 12:35:00,True,True,2,True,False,,0,0,Upcoming deadline (<3 days) | Unlimited parallel window,10,60,0,0
0241618-14,0241618,14,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-12-04 00:20:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 04-12-2025 00:20 | Unlimited parallel window,10,60,0,0
0174417-12,0174417,12,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-12-10 01:37:00,2025-11-17 12:35:00,True,True,2,True,False,,0,0,Has deadline on 10-12-2025 01:37 | Unlimited parallel window,10,60,0,0
0245734-12,0245734,12,3,k.D.,0,441-01,2025-11-24 06:00:00,2025-11-24 06:10:00,17,2025-12-04 04:43:00,2025-11-10 12:35:00,True,True,2,True,False,,0,0,Has deadline on 04-12-2025 04:43 | Unlimited parallel window,10,60,0,0
