OrderNo,SupposedDeliveryDate,DeliveryAfterScheduling,DaysLate
0223715,2025-12-08 09:59:00,2025-11-14 09:31:00,0
0223739,2025-11-19 07:35:00,2025-11-13 10:50:00,0
0223740,2025-11-25 08:20:00,2025-11-11 10:15:00,0
0223787,2025-11-20 10:00:00,2025-11-14 09:10:00,0
0223804,2026-01-15 00:00:00,2026-02-06 06:51:00,23
0224167,2025-11-04 07:17:00,2026-01-09 22:59:00,67
0224173,2025-11-13 07:04:00,2025-11-17 19:30:00,5
0224273,2025-11-04 07:17:00,2026-02-09 11:42:00,98
0224274,2025-11-04 07:17:00,2025-12-18 00:43:00,44
0224282,2026-02-09 09:57:00,2026-01-13 04:45:00,0
0224316,2025-10-06 13:58:00,2026-05-22 21:38:00,229
0228244,2025-11-12 05:26:00,2025-11-17 23:58:00,6
0228410,2026-01-13 07:55:00,2025-11-27 10:05:00,0
0228414,2025-12-16 09:49:00,2026-01-12 21:31:00,28
0228421,2025-11-13 10:08:00,2025-12-09 05:00:00,26
0228423,2025-11-13 10:08:00,2025-11-19 05:00:00,6
0229131,2025-10-30 00:00:00,2025-12-03 13:15:00,35
0229465,2025-11-17 00:00:00,2025-11-19 01:52:00,3
0229783,2025-10-22 11:33:00,2025-12-03 12:25:00,43
0229795,2025-11-18 14:15:00,2025-11-11 08:45:00,0
0229889,2025-11-11 22:33:00,2025-11-11 15:54:00,0
0230063,2025-11-20 07:57:00,2025-12-22 09:38:00,33
0230496,2025-11-10 12:48:00,2025-12-02 09:34:00,22
0230632,2025-11-06 07:10:00,2025-11-07 12:48:00,2
0231632,2025-11-10 12:48:00,2025-11-12 14:35:00,3
0231676,2025-11-11 10:50:00,2025-11-12 12:40:00,2
0231677,2025-11-11 10:50:00,2025-11-12 14:25:00,2
0231678,2025-11-11 10:50:00,2025-11-11 13:52:00,1
0231679,2025-11-11 10:50:00,2025-11-11 11:47:00,1
0231680,2025-11-11 10:50:00,2025-11-07 10:05:00,0
0231681,2025-11-11 10:50:00,2025-11-10 07:50:00,0
0231684,2025-11-11 10:50:00,2025-11-07 17:25:00,0
0231686,2025-11-11 10:50:00,2025-11-12 09:15:00,1
0231687,2025-11-11 10:50:00,2025-11-10 09:15:00,0
0231688,2025-11-11 10:50:00,2025-11-10 09:15:00,0
0231689,2025-11-11 10:50:00,2025-11-12 13:40:00,2
0231691,2025-11-11 13:25:00,2025-11-13 09:15:00,2
0231692,2025-11-11 13:25:00,2025-11-10 09:15:00,0
0231693,2025-11-11 12:50:00,2025-11-07 17:25:00,0
0231694,2025-11-11 12:50:00,2025-11-12 16:55:00,2
0231696,2025-11-11 13:10:00,2025-11-07 17:25:00,0
0231697,2025-11-11 13:10:00,2025-11-12 16:00:00,2
0231699,2025-11-11 13:10:00,2025-11-07 11:50:00,0
0231996,2025-11-06 10:25:00,2025-11-14 10:39:00,9
0234255,2026-01-07 10:47:00,2026-02-20 17:30:00,45
0234260,2025-10-10 10:29:00,2025-12-01 06:10:00,52
0234261,2025-10-09 07:49:00,2025-11-28 09:30:00,51
0234300,2025-11-10 13:33:00,2025-11-11 12:38:00,1
0235142,2025-10-22 13:59:00,2025-12-04 10:06:00,43
0235409,2025-11-14 14:55:00,2025-11-14 12:55:00,0
0235678,2025-12-08 00:00:00,2025-11-21 10:10:00,0
0235679,2025-12-08 00:00:00,2025-11-21 11:30:00,0
0235686,2025-10-24 08:04:00,2025-11-07 09:45:00,15
0235699,2025-11-14 00:00:00,2025-11-07 09:20:00,0
0235767,2025-10-30 09:45:00,2025-12-01 11:27:00,33
0235770,2025-10-31 12:55:00,2025-12-05 15:15:00,36
0235808,2025-11-21 14:15:00,2026-05-06 10:02:00,166
0235970,2025-11-21 10:52:00,2025-11-21 07:05:00,0
0235971,2025-11-21 10:52:00,2025-11-11 12:57:00,0
0235978,2025-11-07 08:50:00,2025-12-12 06:35:00,35
0235979,2025-11-07 08:50:00,2025-12-01 08:42:00,24
0235981,2025-11-07 08:50:00,2025-11-07 11:00:00,1
0235982,2025-11-07 08:50:00,2025-11-07 13:01:00,1
0235984,2025-11-03 10:00:00,2026-01-08 13:03:00,67
0235986,2025-11-03 10:00:00,2026-01-07 13:09:00,66
0235988,2025-11-03 10:00:00,2025-11-28 08:24:00,25
0235989,2025-11-03 10:00:00,2025-11-28 09:14:00,25
0235990,2025-11-03 10:00:00,2025-12-12 12:22:00,40
0235991,2025-11-03 10:00:00,2025-11-27 12:40:00,25
0235992,2025-11-03 10:00:00,2025-11-27 13:10:00,25
0235993,2025-11-03 10:00:00,2025-12-12 12:57:00,40
0235996,2025-11-10 09:51:00,2025-11-12 15:23:00,3
0236007,2025-11-21 10:52:00,2025-11-12 11:12:00,0
0236012,2025-11-05 10:35:00,2025-11-19 11:51:00,15
0236015,2025-12-03 11:35:00,2026-01-06 05:00:00,34
0236077,2025-11-21 14:09:28,2025-11-11 14:13:00,0
0236375,2025-11-03 10:00:00,2025-11-20 12:19:00,18
0236382,2025-11-06 08:30:00,2025-12-05 16:30:00,30
0236633,2025-10-31 09:55:00,2025-12-12 10:58:00,43
0236637,2025-11-20 13:06:00,2025-11-11 10:14:00,0
0236638,2025-11-20 13:06:00,2025-11-10 10:13:00,0
0236827,2025-10-30 00:00:00,2025-12-09 12:26:00,41
0237055,2025-11-10 07:40:00,2025-12-15 14:49:00,36
0237149,2025-12-05 15:16:00,2025-11-20 12:20:00,0
0237730,2025-11-04 14:15:00,2025-11-26 19:16:00,23
0237776,2025-11-28 00:00:00,2025-11-26 10:00:00,0
0237856,2025-11-18 00:00:00,2025-11-17 13:34:00,0
0237857,2025-11-24 09:30:00,2025-11-20 07:29:00,0
0237938,2025-11-28 00:00:00,2025-12-03 09:10:00,6
0238034,2025-10-24 06:43:00,2025-12-03 10:58:00,41
0238039,2025-12-19 11:25:00,2025-11-25 08:14:00,0
0238043,2025-12-01 07:55:00,2025-11-20 12:29:00,0
0238046,2025-12-19 11:25:00,2025-11-19 14:08:00,0
0238328,2025-11-12 08:50:00,2025-11-10 07:00:00,0
0238341,2026-03-02 21:34:00,2026-03-18 00:34:00,16
0238732,2025-11-24 10:37:00,2026-05-06 13:11:00,164
0238754,2025-10-22 14:07:00,2025-11-27 00:22:00,36
0238898,2025-11-05 14:23:00,2025-11-10 12:57:00,5
0241064,2025-11-19 13:01:00,2025-11-27 07:25:00,8
0241618,2025-12-05 07:44:00,2025-12-12 16:48:00,8
0241679,2025-12-05 07:44:00,2026-01-06 10:26:00,33
0241725,2025-11-05 10:35:00,2025-11-27 13:48:00,23
0241726,2025-11-05 10:35:00,2025-11-26 08:40:00,21
0242613,2025-11-04 07:19:00,2025-11-24 10:13:00,21
0242752,2025-11-14 10:26:00,2025-11-07 12:20:00,0
0242753,2026-01-12 12:32:00,2025-12-12 21:32:00,0
0242762,2025-11-10 08:48:00,2025-11-20 10:15:00,11
0243035,2025-11-10 16:44:00,2025-11-11 13:06:00,1
0243152,2025-11-04 09:23:00,2025-12-17 23:14:00,44
0243266,2025-12-11 08:10:00,2026-01-06 09:36:00,27
0243309,2026-01-19 08:30:00,2026-01-09 12:10:00,0
0243324,2025-11-24 12:35:00,2026-02-19 15:58:00,88
0243463,2025-11-05 14:20:00,2025-12-10 10:52:00,35
0243850,2025-11-11 10:30:00,2025-11-07 09:33:00,0
0243854,2026-01-02 14:30:00,2026-05-05 16:35:00,124
0243857,2025-11-10 17:21:00,2025-11-19 01:00:00,9
0243862,2025-11-10 08:23:00,2025-11-10 22:55:00,1
0243865,2025-11-28 09:25:00,2025-12-18 12:44:00,21
0243871,2025-12-03 09:29:00,2025-11-07 10:20:00,0
0243876,2025-12-11 07:52:00,2026-01-06 07:32:00,26
0244152,2026-02-04 00:00:00,2026-02-18 08:56:00,15
0244152-002,2025-12-19 07:29:00,2025-11-25 10:36:00,0
0244731,2025-10-08 08:35:00,2025-12-02 12:52:00,56
0244862,2025-12-19 06:10:00,2025-11-26 13:30:00,0
0244863,2026-01-02 08:25:00,2025-11-24 10:55:00,0
0244864,2025-12-17 06:10:00,2025-12-05 09:55:00,0
0244865,2025-12-12 06:10:00,2025-11-21 11:25:00,0
0244871,2026-01-08 11:45:00,2025-11-13 12:50:00,0
0244872,2026-01-09 06:30:00,2025-11-25 12:40:00,0
0244875,2025-11-10 08:20:00,2025-11-10 14:41:00,1
0244876,2025-11-10 08:20:00,2025-11-10 14:43:00,1
0244879,2025-11-14 06:15:00,2025-11-07 13:35:00,0
0244880,2025-11-14 09:22:00,2025-11-10 15:12:00,0
0244886,2025-11-21 06:15:00,2025-11-17 13:18:00,0
0244887,2025-11-10 08:20:00,2025-11-10 14:43:00,1
0244899,2025-12-09 08:25:00,2025-11-25 13:05:00,0
0244900,2026-01-12 13:15:00,2025-11-12 09:20:00,0
0244902,2025-11-10 08:35:00,2025-11-10 14:33:00,1
0244911,2025-12-11 08:08:00,2025-12-22 08:00:00,11
0245182,2025-11-17 09:35:00,2025-11-11 11:08:00,0
0245734,2025-12-05 07:44:00,2025-12-10 07:29:00,5
0246202,2025-11-19 10:49:00,2025-11-14 19:20:00,0
0246224,2025-11-20 07:15:00,2025-11-28 12:44:00,9
0246317,2025-12-18 00:01:00,2025-11-26 06:05:00,0
0246318,2025-12-16 08:35:00,2025-11-24 13:30:00,0
0246319,2025-12-16 08:35:00,2025-11-20 13:30:00,0
0246599,2025-11-12 00:00:00,2025-12-03 13:55:00,22
0246815,2025-11-25 06:15:00,2025-11-10 10:18:00,0
0246817,2026-01-15 14:29:00,2026-02-20 14:02:00,36
0248777,2025-11-14 10:28:00,2025-11-14 13:54:00,1
0249141,2025-11-20 13:15:00,2025-11-26 13:08:00,6
0249180,2025-11-06 13:09:00,2025-11-26 11:20:00,20
0249200,2025-11-19 00:00:00,2025-11-07 15:29:00,0
0249208,2025-12-08 00:00:00,2025-11-25 10:40:00,0
0249209,2025-11-17 08:10:00,2025-11-10 06:10:00,0
0249210,2025-11-27 08:21:00,2025-11-18 12:09:00,0
0249226,2025-12-23 07:45:00,2026-03-28 04:45:00,95
0249227,2025-11-04 06:45:00,2026-02-12 07:16:00,101
0249228,2025-11-10 00:02:00,2025-11-13 11:10:00,4
0249244,2025-10-22 08:10:00,2025-11-28 12:47:00,38
0249529,2025-10-28 00:00:00,2025-11-26 13:45:00,30
0249530,2025-10-31 00:00:00,2025-12-05 09:41:00,36
0249533,2026-01-20 08:40:00,2025-11-21 11:56:00,0
0249534,2025-11-11 11:48:00,2025-11-19 10:34:00,8
0249746,2025-11-25 06:15:00,2025-11-18 12:39:00,0
0249747,2025-11-25 06:15:00,2025-11-14 11:39:00,0
0249760,2025-11-03 07:20:00,2025-11-21 11:07:00,19
0250085,2025-11-12 10:00:00,2025-12-01 15:05:00,20
0250128,2025-11-13 13:09:00,2025-12-03 13:05:00,20
0250157,2025-11-12 08:37:00,2025-12-01 20:05:00,20
0250277,2025-12-17 00:01:00,2025-11-21 09:50:00,0
0250611,2026-02-12 09:55:00,2025-11-28 12:50:00,0
0251001,2025-12-01 00:00:00,2025-11-20 16:35:00,0
0251335,2026-01-20 08:40:00,2025-11-10 10:08:00,0
0251337,2025-12-19 08:40:00,2025-11-24 15:18:00,0
0251688,2025-12-02 12:58:00,2025-11-24 12:25:00,0
0252382,2025-11-07 00:00:00,2025-11-07 15:34:00,1
0252389,2025-11-07 08:42:00,2025-11-10 13:54:00,4
0252392,2025-11-05 09:37:00,2025-11-07 09:34:00,2
0253044,2025-11-28 00:00:00,2026-05-07 11:54:00,161
0253045,2025-11-28 00:00:00,2026-05-12 12:08:00,166
0253163,2025-11-28 00:00:00,2026-05-21 11:20:00,175
593956,2023-05-23 08:30:00,2025-11-11 06:20:00,0
886477,2024-07-18 00:01:00,2025-11-07 09:55:00,0
974680,2025-11-12 12:50:00,2025-11-20 07:21:00,8
E-2023-001,2024-12-31 09:27:00,2025-11-07 09:20:00,0
E240008-002,2025-04-23 00:00:00,2025-11-07 09:30:00,199
E250002-001,2025-06-02 13:05:00,2025-11-21 08:20:00,172
FA061048,2025-03-11 13:57:00,2025-11-11 10:00:00,245
FA061089,2025-05-08 08:52:00,2025-11-07 09:32:00,184
FA061095,2025-09-17 12:55:00,2025-11-07 09:20:00,51
FA061151,2025-10-10 14:36:00,2026-01-08 11:39:00,90
FA061152,2025-10-31 06:52:11,2026-01-08 09:20:00,70
FA061158,2025-11-16 07:28:52,2025-11-14 09:45:00,0
FA061159,2025-11-16 07:31:03,2025-11-14 08:00:00,0
FA061160,2025-11-16 07:32:01,2025-11-14 08:30:00,0
FA061161,2025-11-16 07:32:55,2025-11-14 08:15:00,0
FA061163,2025-10-24 08:12:00,2025-12-03 10:03:00,41
FA061164,2025-11-06 11:39:00,2025-12-01 14:45:00,26
FA061165,2025-11-27 07:58:01,2025-11-18 12:44:00,0
FA061169,2025-12-19 10:09:00,2025-11-26 07:25:00,0
FA061170,2025-12-17 08:45:00,2025-11-10 14:10:00,0
FA061171,2025-12-17 08:45:00,2025-11-19 09:44:00,0
FA061172,2025-12-17 08:45:00,2025-11-19 08:49:00,0
LACK-2022-001,2023-01-20 00:00:00,2025-11-07 16:20:00,0
LACK2022,2022-12-31 09:50:00,2025-11-07 16:20:00,0
P-2022-001,2023-01-20 00:00:00,2025-11-07 12:20:00,0
PE251184-001,2025-11-17 00:00:00,2025-11-13 10:50:00,0
PL250013-005,2025-11-11 11:45:00,2025-11-11 11:50:00,1
PL250015-020,2025-11-27 00:00:00,2025-11-20 09:55:00,0
PL250015-023,2025-11-12 00:00:00,2025-11-12 11:20:00,1
PL250019-012,2025-11-07 13:59:00,2025-11-27 09:40:00,20
PL250026-009,2025-11-17 10:19:00,2025-11-18 08:04:00,1
PL250029-005,2025-11-17 15:04:00,2025-11-11 10:10:00,0
PS250137-001,2025-10-02 12:49:00,2025-12-05 09:56:00,64
PS250154-001,2025-10-14 13:52:00,2025-11-07 12:20:00,24
PS250161-001,2025-10-29 08:23:00,2025-11-07 16:20:00,10
PS250163-001,2025-10-30 08:04:00,2025-11-07 14:08:00,9
PS250164-001,2025-11-04 14:24:00,2025-11-18 16:09:00,15
PU250135-001,2025-10-31 10:45:00,2025-11-27 12:50:00,28
PU250364-001,2025-11-26 00:00:00,2025-11-24 07:50:00,0
PU250881-001,2025-10-14 08:54:00,2025-12-05 10:16:00,53
PU251053-001,2025-10-20 14:26:00,2025-12-04 13:16:00,45
PU251106-001,2025-11-10 09:18:00,2025-11-10 08:40:00,0
PU251129-001,2025-11-19 07:55:00,2025-11-12 09:50:00,0
PU251154-001,2025-11-05 00:00:00,2025-11-27 10:00:00,23
PU251227-001,2025-10-22 10:33:00,2025-12-04 13:36:00,44
PU251273-002,2025-11-10 11:55:00,2025-11-10 12:10:00,1
PU251290-001,2025-10-27 12:33:00,2025-12-04 07:28:00,38
PU251290-002,2025-10-27 12:31:00,2025-12-04 07:08:00,38
PU251301-001,2025-10-29 00:00:00,2025-12-05 08:46:00,38
PU251335-001,2025-10-24 00:00:00,2026-01-09 07:30:00,78
PU251344-001,2025-10-27 12:50:00,2025-12-05 09:26:00,39
PU251352-003,2025-11-03 13:41:00,2025-11-26 12:00:00,23
PU251353-001,2025-11-12 20:25:00,2025-11-12 07:20:00,0
PU251390-001,2025-11-12 00:00:00,2025-11-11 07:20:00,0
PU251427-001,2025-11-14 00:00:00,2025-11-12 09:10:00,0
PU251436-002,2025-11-03 00:00:00,2025-11-27 08:10:00,25
PU251441-002,2025-11-12 00:00:00,2025-11-11 07:40:00,0
PU251441-004,2025-11-12 00:00:00,2025-11-11 08:20:00,0
PU251441-007,2025-11-12 00:00:00,2025-11-11 08:00:00,0
PU251463-001,2025-11-05 12:34:00,2025-12-04 11:56:00,29
PU251490-001,2025-11-13 00:00:00,2025-11-12 07:40:00,0
PU251514-001,2025-11-05 10:48:00,2025-11-18 09:19:00,13
PU251514-002,2025-11-05 10:48:00,2025-11-18 08:56:00,13
PU251514-003,2025-11-05 10:48:00,2025-11-18 09:39:00,13
PU251514-004,2025-11-05 10:48:00,2025-11-18 09:59:00,13
PU251528-001,2025-11-03 11:35:00,2025-11-26 12:40:00,24
PU251528-002,2025-10-30 00:00:00,2025-11-07 09:20:00,9
PU251531-001,2025-10-27 12:33:00,2025-12-04 07:48:00,38
PU251540-001,2025-11-12 00:00:00,2025-11-11 08:40:00,0
PU251543-001,2025-11-10 00:00:00,2025-11-07 13:10:00,0
PU251545-001,2025-11-14 00:00:00,2025-11-13 09:40:00,0
PU251558-001,2025-11-17 10:44:00,2025-11-11 12:10:00,0
PU251580-001,2025-10-15 09:46:00,2025-12-04 13:56:00,51
PU251600-002,2025-11-11 13:39:00,2025-11-10 09:10:00,0
PU251602-001,2025-11-06 00:00:00,2025-12-04 11:36:00,29
PU251606-002,2025-11-12 00:00:00,2025-11-10 09:30:00,0
PU251607-001,2025-10-27 12:33:00,2025-12-04 08:08:00,38
PU251609-001,2025-11-05 11:40:00,2025-12-04 12:16:00,30
PU251610-001,2025-11-05 11:40:00,2025-12-04 12:36:00,30
PU251612-001,2025-11-10 09:51:00,2025-11-10 13:30:00,1
PU251620-001,2025-11-21 15:01:00,2025-11-13 14:00:00,0
PU251639-001,2025-11-13 14:48:00,2025-11-10 12:50:00,0
PU251667-001,2025-11-18 15:09:00,2025-11-18 13:19:00,0
PU251670-001,2025-11-17 14:45:00,2025-11-13 12:50:00,0
PU251671-001,2025-11-06 09:26:00,2025-12-04 10:36:00,29
PU251680-001,2025-11-20 13:11:00,2025-11-13 13:30:00,0
PU251684-001,2025-11-05 10:09:00,2025-11-18 12:29:00,14
PU251690-001,2025-11-19 00:00:00,2025-11-18 08:44:00,0
PU251701-001,2025-11-17 08:22:00,2025-11-13 11:50:00,0
PU251711-001,2025-11-04 12:59:00,2025-11-20 09:05:00,16
PU251712-001,2025-11-14 00:00:00,2025-11-12 08:50:00,0
PU251713-001,2025-11-10 00:00:00,2025-11-26 10:20:00,17
PU251718-001,2025-11-10 11:41:00,2025-11-26 10:40:00,16
PU251719-001,2025-11-18 13:04:00,2025-11-18 12:49:00,0
PU251729-001,2025-11-26 10:46:00,2025-11-18 08:24:00,0
PU251729-002,2025-11-26 10:46:00,2025-11-17 07:14:00,0
PU251729-003,2025-11-26 10:46:00,2025-11-18 13:59:00,0
PU251748-001,2025-11-10 11:58:00,2025-11-11 09:00:00,1
PU251750-001,2025-11-17 00:00:00,2025-11-12 09:30:00,0
PU251765-001,2025-11-12 13:00:00,2025-11-10 13:10:00,0
PU251774-001,2025-11-13 00:00:00,2025-11-12 08:00:00,0
PU251782-001,2025-12-01 13:51:00,2025-11-18 13:39:00,0
PV250032-001,2025-11-10 09:52:00,2025-11-10 11:40:00,1
PV250038-001,2025-11-07 09:38:00,2025-12-05 09:06:00,28
PV250085-001,2025-11-07 15:30:00,2025-11-07 12:50:00,0
PV250085-002,2025-11-18 15:30:00,2026-05-21 13:05:00,184
PV250086-001,2025-11-10 15:35:00,2026-05-22 07:48:00,193
PV250088-001,2025-11-24 09:27:00,2025-11-20 08:45:00,0
PV250092-001,2025-11-24 09:40:00,2026-05-13 09:50:00,171
SW2022,2022-12-31 09:50:00,2025-11-07 09:20:00,0
V225033-001,2025-09-17 11:40:00,2025-11-07 13:20:00,52
V225045-001,2025-10-30 09:45:00,2025-12-19 11:21:00,51
V225060-001,2025-10-24 16:49:00,2025-12-08 12:20:00,45
V225063-001,2025-12-09 10:40:00,2025-11-27 13:44:00,0
VS-2022-001,2023-01-20 00:00:00,2025-11-07 09:20:00,0
ZM2022,2022-12-31 09:50:00,2025-11-07 09:20:00,0
ZR210563-001,2021-08-23 00:01:00,2025-11-21 12:30:00,0
ZR250460-001,2025-12-16 11:48:00,2026-03-05 13:25:00,80
ZR250460-002,2025-12-16 11:48:00,2026-03-05 13:35:00,80
ZR250483-M-001,2025-11-28 00:01:00,2025-11-10 07:00:00,0
ZR250498-001,2025-10-23 10:38:00,2025-11-08 06:50:00,16
ZR250500-M-001,2026-01-20 10:26:00,2026-02-10 08:20:00,21
ZR250536-001,2026-01-15 11:06:00,2026-03-09 07:00:00,53
ZR250536-002,2025-12-08 00:00:00,2026-02-19 10:40:00,74
ZR250536-003,2025-11-14 08:35:00,2025-11-10 12:45:00,0
ZR250536-004,2025-11-14 08:35:00,2025-11-11 10:30:00,0
ZR250537-001,2026-01-12 11:10:00,2025-12-15 08:20:00,0
ZR250538-001,2025-12-03 11:12:00,2026-01-09 08:20:00,37
ZR250553-M-001,2026-02-16 08:58:00,2026-02-18 07:00:00,2
ZR250565-001,2025-12-03 12:36:00,2025-12-05 11:50:00,2
ZR250578-001,2025-12-12 00:00:00,2025-11-10 08:30:00,0
ZR250598-001,2025-11-28 14:06:00,2025-11-19 06:30:00,0
ZR250598-003,2025-11-20 06:40:00,2025-11-12 11:50:00,0
ZR250606-M-001,2025-11-24 06:50:00,2025-11-13 14:30:00,0
ZR250606-M-003,2025-11-19 10:05:00,2025-11-11 14:55:00,0
ZR250606-M-006,2025-12-08 00:01:00,2025-11-11 10:05:00,0
ZR250607-001,2025-11-20 11:25:00,2025-11-21 17:20:00,2
ZR250607-002,2025-11-10 11:25:00,2025-12-04 01:25:00,24
ZR250616-001,2025-11-26 00:00:00,2025-11-25 09:10:00,0
ZR250617-001,2026-01-28 00:01:00,2025-12-22 13:50:00,0
ZR250623-M-002,2025-12-01 00:01:00,2025-11-24 07:30:00,0
ZR250635-001,2026-02-18 14:15:00,2026-02-13 07:20:00,0
ZR250636-001,2026-01-23 00:00:00,2025-12-08 07:44:00,0
ZR250636-002,2026-01-20 08:40:00,2025-11-24 14:17:00,0
ZR250636-006,2025-12-05 08:40:00,2025-11-22 00:01:00,0
ZR250636-007,2025-12-19 08:40:00,2025-11-25 11:11:00,0
ZR250643-M-001,2025-11-27 00:00:00,2025-11-20 11:35:00,0
ZR250653-001,2025-11-17 13:09:00,2025-11-10 10:50:00,0
ZR250653-002,2025-11-17 13:09:00,2025-11-07 10:00:00,0
ZR250851-001,2025-11-14 00:01:00,2025-11-07 12:35:00,0
ZZ240050-001,2025-12-15 00:01:00,2026-01-22 08:40:00,39
ZZ240050-002,2025-11-13 06:40:00,2025-11-11 11:40:00,0
ZZ240050-004,2025-11-13 06:40:00,2025-11-10 06:50:00,0
ZZ240050-005,2025-11-13 06:40:00,2025-11-10 06:50:00,0
ZZ240050-006,2025-11-13 06:40:00,2025-11-12 09:30:00,0
ZZ240050-007,2025-11-13 06:41:00,2025-12-02 12:04:00,20
ZZ240050-008,2025-11-05 08:31:00,2025-11-24 12:50:00,20
ZZ240050-010,2025-11-05 08:31:00,2025-11-18 16:36:00,14
ZZ240050-011,2025-11-05 08:31:00,2025-11-07 09:20:00,3
ZZ240050-012,2025-11-05 08:31:00,2025-11-25 09:54:00,21
ZZ240050-014,2025-11-13 06:41:00,2025-11-11 16:35:00,0
ZZ240050-015,2025-11-13 06:41:00,2025-11-11 12:10:00,0
ZZ240050-016,2025-11-13 06:41:00,2025-11-07 15:45:00,0
ZZ250013-001,2025-11-21 00:00:00,2025-11-18 05:05:00,0
ZZ250017-001,2025-11-25 00:01:00,2026-06-10 13:30:00,198
ZZ250017-002,2025-11-17 13:15:00,2026-06-02 10:00:00,197
ZZ250017-003,2025-11-17 13:15:00,2025-11-12 08:50:00,0
ZZ250017-004,2025-11-17 13:16:00,2025-11-22 07:00:00,5
ZZ250017-032,2025-11-17 13:16:00,2025-11-14 03:13:00,0
ZZ250017-043,2025-11-17 13:16:00,2025-11-11 07:00:00,0
ZZ250017-052,2025-11-17 13:16:00,2025-11-12 07:40:00,0
ZZ250017-063,2025-11-17 13:16:00,2025-12-18 09:25:00,31
ZZ250017-075,2025-11-17 13:16:00,2025-11-20 09:30:00,3
ZZ250017-076,2025-11-05 11:46:00,2025-11-11 19:43:00,7
ZZ250020-001,2025-11-20 00:00:00,2025-11-19 06:02:00,0
ZZ250024-001,2025-11-03 00:01:00,2026-02-12 09:00:00,102
ZZ250027-001,2025-11-21 00:00:00,2025-11-15 06:22:00,0
ZZ250031-001,2025-11-18 00:01:00,2025-11-12 13:15:00,0
ZZ250031-002,2025-10-23 08:40:00,2025-11-10 06:15:00,18
ZZ250032-001,2025-11-13 00:01:00,2025-11-27 08:00:00,15
ZZ250034-001,2025-12-01 00:00:00,2026-03-12 09:50:00,102
ZZ250034-002,2025-11-05 09:55:00,2026-01-09 13:45:00,66
ZZ250034-005,2025-11-13 07:40:00,2025-11-21 17:00:00,9
ZZ250035-001,2025-12-05 00:01:00,2025-12-01 08:30:00,0
ZZ250035-003,2025-12-01 09:45:00,2025-11-27 13:00:00,0
ZZ250035-005,2025-11-25 10:15:00,2025-11-13 09:25:00,0
ZZ250035-006,2025-12-01 07:31:00,2025-11-11 18:40:00,0
ZZ250036-001,2025-12-08 00:01:00,2026-01-28 12:00:00,52
ZZ250036-005,2025-10-24 09:00:00,2025-12-11 07:19:00,48
ZZ250036-007,2025-10-22 10:30:00,2025-12-10 06:14:00,49
ZZ250036-008,2025-10-22 10:30:00,2025-12-10 07:34:00,49
ZZ250037-001,2026-01-30 00:01:00,2025-12-15 08:30:00,0
ZZ250037-002,2026-01-19 11:25:00,2025-11-21 14:30:00,0
ZZ250037-003,2026-01-22 10:45:00,2025-11-12 09:10:00,0
ZZ250037-004,2026-01-19 11:25:00,2025-12-05 07:40:00,0
ZZ250037-005,2026-01-19 11:25:00,2025-12-03 10:30:00,0
ZZ250037-006,2026-01-19 11:25:00,2025-11-10 07:20:00,0
ZZ250037-007,2026-01-19 11:25:00,2025-11-28 14:05:00,0
ZZ250037-008,2026-01-19 11:25:00,2025-11-10 06:05:00,0
ZZ250041-001,2026-01-20 00:01:00,2026-03-13 08:30:00,53
ZZ250041-002,2026-01-20 00:01:00,2026-03-05 08:00:00,45
