OrderNo,SupposedDeliveryDate,DeliveryAfterScheduling,DaysLate
0231694,2025-11-11 12:50:00,2025-11-21 14:08:00,11
0231697,2025-11-11 13:10:00,2025-11-21 15:43:00,11
0231698,2025-11-11 13:10:00,2025-11-24 12:38:00,13
0231699,2025-11-11 13:10:00,2025-11-14 09:30:00,3
0231996,2025-11-06 10:25:00,2025-11-26 13:33:00,21
0234255,2026-01-07 10:47:00,2026-01-06 18:50:00,0
0234260,2025-10-10 10:29:00,2026-01-19 10:40:00,102
0234261,2025-10-09 07:49:00,2026-01-09 08:06:00,93
0234300,2025-11-10 13:33:00,2025-11-27 11:59:00,17
0235142,2025-10-22 13:59:00,2025-11-14 09:03:00,23
0235390,2025-11-07 00:00:00,2026-01-09 09:21:00,64
0235678,2025-12-08 00:00:00,2025-11-25 14:31:00,0
0235679,2025-12-08 00:00:00,2025-11-25 13:40:00,0
0235687,2025-11-03 12:50:00,2025-12-10 10:50:00,37
0235688,2025-11-03 12:50:00,2025-11-27 11:53:00,24
0235689,2025-11-03 12:50:00,2025-12-10 11:20:00,37
0235691,2025-11-03 12:50:00,2025-12-10 12:00:00,37
0235692,2026-02-09 12:50:00,2025-12-03 15:08:00,0
0235693,2026-02-09 12:50:00,2025-12-10 09:10:00,0
0235695,2026-02-23 11:20:00,2026-01-09 11:35:00,0
0235697,2025-11-14 00:00:00,2025-11-27 08:23:00,14
0235698,2025-11-14 00:00:00,2025-11-27 12:50:00,14
0235704,2025-11-14 00:00:00,2025-11-25 20:06:00,12
0235767,2025-10-30 09:45:00,2025-11-28 12:00:00,30
0235808,2025-11-21 14:15:00,2026-03-05 10:02:00,104
0235970,2025-11-21 10:52:00,2025-11-20 07:05:00,0
0235971,2025-11-21 10:52:00,2025-11-14 10:07:00,0
0235975,2026-02-17 14:00:00,2025-12-10 10:20:00,0
0235976,2026-02-17 14:00:00,2026-01-07 21:31:00,0
0235978,2025-11-07 08:50:00,2025-12-18 07:17:00,41
0235979,2025-11-07 08:50:00,2025-11-27 10:05:00,21
0235980,2025-11-07 08:50:00,2025-12-10 09:40:00,34
0235981,2025-11-07 08:50:00,2025-11-25 10:43:00,19
0235982,2025-11-07 08:50:00,2025-11-27 11:10:00,21
0235988,2025-11-03 10:00:00,2025-12-01 10:20:00,29
0235989,2025-11-03 10:00:00,2025-12-01 11:10:00,29
0235990,2025-11-03 10:00:00,2025-11-27 23:50:00,25
0235991,2025-11-03 10:00:00,2025-12-01 09:00:00,28
0235992,2025-11-03 10:00:00,2025-12-01 09:30:00,28
0235993,2025-11-03 10:00:00,2025-11-28 10:20:00,26
0235996,2025-11-10 09:51:00,2025-11-24 22:48:00,15
0236007,2025-11-21 10:52:00,2025-11-14 12:38:00,0
0236012,2025-11-05 10:35:00,2025-12-01 07:52:00,26
0236014,2025-12-02 14:34:00,2026-04-16 14:31:00,135
0236015,2025-12-03 11:35:00,2025-12-09 05:00:00,6
0236077,2025-11-21 14:09:28,2025-11-14 14:13:00,0
0236382,2025-11-06 08:30:00,2025-12-12 14:10:00,37
0236633,2025-10-31 09:55:00,2025-12-15 15:27:00,46
0236637,2025-11-20 13:06:00,2025-11-17 10:14:00,0
0236827,2025-10-30 00:00:00,2025-11-19 10:02:00,21
0237055,2025-11-10 07:40:00,2026-01-08 14:49:00,60
0237149,2025-12-05 15:16:00,2025-11-18 06:25:00,0
0237730,2025-11-04 14:15:00,2025-12-16 18:35:00,43
0237776,2025-11-28 00:00:00,2025-12-04 11:34:00,7
0237856,2025-11-18 00:00:00,2025-11-21 10:59:00,4
0237857,2025-11-24 09:30:00,2025-11-25 08:33:00,1
0237938,2025-11-28 00:00:00,2025-12-11 12:34:00,14
0238039,2025-12-19 11:25:00,2025-12-09 08:28:00,0
0238041,2025-12-17 06:30:00,2025-11-17 15:13:00,0
0238042,2025-12-17 06:30:00,2025-11-17 15:13:00,0
0238043,2025-12-01 07:55:00,2025-11-25 12:10:00,0
0238046,2025-12-19 11:25:00,2025-11-18 05:06:00,0
0238061,2026-01-16 07:55:00,2026-01-06 14:38:00,0
0238340,2025-11-17 08:07:00,2025-11-18 11:27:00,2
0238341,2026-03-02 21:34:00,2026-04-02 17:26:00,31
0238732,2025-11-24 10:37:00,2026-04-20 16:30:00,148
0238733,2025-12-08 10:37:00,2026-02-10 13:54:00,65
0238754,2025-10-22 14:07:00,2025-11-21 01:10:00,30
0238898,2025-11-05 14:23:00,2025-12-03 17:31:00,29
0241064,2025-11-19 13:01:00,2025-11-27 07:25:00,8
0241618,2025-12-05 07:44:00,2026-02-10 09:02:00,68
0241678,2025-12-01 09:00:00,2026-01-27 05:00:00,57
0241679,2025-12-05 07:44:00,2026-02-10 10:56:00,68
0241725,2025-11-05 10:35:00,2025-12-01 08:30:00,26
0241726,2025-11-05 10:35:00,2025-12-01 13:10:00,27
0242753,2026-01-12 12:32:00,2025-12-12 21:32:00,0
0243035,2025-11-14 16:59:00,2025-11-14 13:40:00,0
0243152,2025-11-04 09:23:00,2025-12-19 10:12:00,46
0243265,2026-01-08 07:56:00,2026-02-10 07:38:00,33
0243266,2025-12-11 08:10:00,2026-02-10 10:16:00,62
0243309,2026-01-19 08:30:00,2026-01-13 16:30:00,0
0243324,2025-11-24 12:35:00,2026-04-21 13:37:00,149
0243463,2025-11-05 14:20:00,2025-11-20 07:33:00,15
0243852,2025-12-08 10:32:00,2026-04-20 16:57:00,134
0243854,2026-01-02 14:30:00,2026-04-20 15:42:00,109
0243857,2025-11-14 01:21:00,2025-11-25 11:58:00,12
0243862,2025-11-10 08:23:00,2025-12-04 21:03:00,25
0243865,2025-11-28 09:25:00,2026-04-20 15:06:00,144
0243871,2025-12-03 09:29:00,2025-11-18 08:23:00,0
0243876,2025-12-11 07:52:00,2026-02-10 08:00:00,62
0244152,2026-02-04 00:00:00,2025-12-18 12:53:00,0
0244152-002,2025-12-19 07:29:00,2025-11-28 14:41:00,0
0244236,2025-12-15 10:30:00,2026-04-20 16:08:00,127
0244731,2025-10-08 08:35:00,2025-12-04 11:29:00,58
0244861,2025-11-24 06:10:00,2025-11-18 10:20:00,0
0244862,2025-12-19 06:10:00,2025-12-02 09:30:00,0
0244863,2025-12-19 06:10:00,2025-11-26 10:55:00,0
0244864,2025-12-17 06:10:00,2025-12-08 07:30:00,0
0244865,2025-12-12 06:10:00,2025-11-27 12:45:00,0
0244871,2026-01-08 11:45:00,2025-11-18 13:20:00,0
0244872,2026-01-09 06:30:00,2025-12-02 12:40:00,0
0244878,2025-12-08 11:17:00,2025-11-19 10:35:00,0
0244879,2025-11-14 06:15:00,2025-11-14 11:25:00,1
0244887,2025-11-10 08:20:00,2025-11-17 14:19:00,8
0244899,2025-12-09 08:25:00,2025-12-01 09:05:00,0
0244900,2026-01-12 13:15:00,2025-11-17 10:30:00,0
0244911,2025-12-11 08:08:00,2026-02-10 08:50:00,62
0245182,2025-11-17 09:35:00,2025-11-14 11:10:00,0
0245734,2025-12-15 07:02:00,2025-12-17 07:29:00,3
0246202,2025-11-19 10:49:00,2025-11-19 06:52:00,0
0246224,2025-11-27 09:52:00,2025-12-08 13:30:00,12
0246317,2026-01-21 08:35:00,2026-01-08 12:40:00,0
0246319,2026-01-19 09:45:00,2025-11-18 08:50:00,0
0246599,2025-11-12 00:00:00,2025-11-27 07:49:00,16
0246817,2026-01-15 14:29:00,2026-06-18 13:20:00,154
0248777,2025-11-14 10:28:00,2025-11-20 10:09:00,6
0249141,2025-11-26 06:18:00,2025-11-20 10:04:00,0
0249180,2025-11-06 13:09:00,2025-12-05 11:20:00,29
0249200,2025-11-19 00:00:00,2025-11-14 12:09:00,0
0249208,2025-12-08 00:00:00,2025-12-01 13:30:00,0
0249210,2025-11-27 08:21:00,2025-11-26 13:09:00,0
0249226,2025-12-23 07:45:00,2026-04-08 04:45:00,106
0249227,2025-11-04 06:45:00,2026-01-08 18:40:00,66
0249228,2025-11-10 00:02:00,2025-12-15 16:57:00,36
0249244,2025-10-22 08:10:00,2025-11-14 09:07:00,24
0249529,2025-10-28 00:00:00,2025-11-14 10:00:00,18
0249533,2026-01-20 08:40:00,2025-11-25 16:09:00,0
0249534,2025-11-17 11:48:00,2025-11-19 13:12:00,3
0249746,2025-11-20 10:35:00,2025-11-17 14:40:00,0
0249747,2025-11-19 17:45:00,2025-11-17 13:50:00,0
0249760,2025-11-03 07:20:00,2025-11-26 15:14:00,24
0249761,2025-11-05 14:18:00,2025-11-14 11:01:00,9
0250085,2025-11-12 10:00:00,2025-12-02 19:16:00,21
0250128,2025-11-13 13:09:00,2025-11-26 14:20:00,14
0250157,2025-11-17 09:19:00,2025-12-02 09:43:00,16
0250277,2025-12-17 00:01:00,2025-11-27 10:30:00,0
0250341,2025-10-30 08:10:00,2026-01-06 09:50:00,69
0250611,2026-02-12 09:55:00,2025-12-05 10:30:00,0
0250629,2025-11-13 21:23:00,2025-11-17 19:19:00,4
0250696,2026-03-20 08:35:00,2026-04-27 21:43:00,39
0251001,2025-12-01 00:00:00,2025-11-17 16:51:00,0
0251337,2025-12-19 08:40:00,2025-11-21 16:01:00,0
0251688,2025-12-02 12:58:00,2025-12-01 06:15:00,0
0251712,2025-12-01 13:05:00,2025-12-12 10:13:00,11
0252389,2025-11-13 08:30:00,2025-11-17 07:40:00,4
0252689,2025-11-14 13:40:00,2025-11-14 10:16:00,0
0252922,2025-09-30 07:50:00,2025-11-19 08:07:00,51
0252924,2025-11-18 09:19:00,2025-11-17 08:31:00,0
0252926,2026-01-06 00:02:00,2026-04-20 12:22:00,105
0253045,2025-11-28 00:00:00,2025-11-27 12:19:00,0
0253163,2025-11-28 00:00:00,2025-12-01 11:09:00,4
0253436,2025-12-09 07:53:00,2026-02-10 11:35:00,64
0253466,2025-11-05 07:07:00,2025-12-04 15:11:00,30
0253492,2026-02-05 08:20:00,2026-01-19 21:31:00,0
0253493,2026-01-15 08:20:00,2025-12-15 21:31:00,0
0253495,2025-12-19 06:25:00,2025-12-09 14:00:00,0
0253920,2026-01-07 10:28:00,2025-11-25 14:00:00,0
0254018,2025-11-19 08:44:00,2026-01-08 16:05:00,51
0254058,2025-11-13 18:56:00,2025-11-14 18:36:00,1
0254060,2025-11-07 10:45:00,2025-11-27 21:25:00,21
0256394,2025-12-17 08:45:00,2025-11-25 09:13:00,0
0256396,2025-11-14 13:07:00,2025-11-14 15:15:00,1
0256399,2026-01-07 10:11:00,2025-11-17 14:11:00,0
0256400,2026-01-07 10:11:00,2025-11-18 11:47:00,0
0256401,2026-01-21 08:35:00,2026-01-08 11:00:00,0
0256427,2025-09-24 13:05:00,2026-01-12 12:44:00,110
0256998,2025-11-28 00:00:00,2025-12-02 07:24:00,5
0257422,2025-12-15 09:21:00,2025-11-25 18:46:00,0
0257423,2025-12-17 09:21:00,2025-12-09 08:14:00,0
0257426,2025-12-12 10:41:00,2025-11-28 08:15:00,0
0257432,2026-01-05 10:06:00,2025-11-17 14:00:00,0
0257636,2025-11-28 00:00:00,2025-11-28 12:59:00,1
0258575,2025-10-13 11:25:00,2025-12-05 15:02:00,54
0258592,2025-12-16 10:02:00,2025-11-28 14:05:00,0
0258598,2025-12-19 00:01:00,2025-12-04 08:15:00,0
0258646,2025-12-19 00:00:00,2025-12-09 07:54:00,0
0258804,2025-12-04 10:02:00,2025-12-17 15:55:00,14
0258808,2025-12-08 13:13:00,2025-12-16 11:04:00,8
0258857,2025-11-25 11:39:00,2026-01-19 09:15:00,55
0258878,2025-11-21 10:51:00,2026-03-10 07:28:00,109
593956,2023-05-23 08:30:00,2025-11-17 12:25:00,0
886477,2024-07-18 00:01:00,2025-11-14 07:35:00,0
974680,2025-11-18 12:50:00,2025-11-21 08:05:00,3
E-2023-001,2024-12-31 09:27:00,2025-11-14 07:00:00,0
E240008-002,2025-04-23 00:00:00,2025-11-14 07:10:00,206
E250002-001,2025-06-02 13:05:00,2025-11-17 08:20:00,168
FA061048,2025-03-11 13:57:00,2025-11-17 14:00:00,252
FA061089,2025-05-08 08:52:00,2025-11-14 06:12:00,190
FA061095,2025-09-17 12:55:00,2025-11-13 15:25:00,58
FA061151,2025-10-10 14:36:00,2026-01-12 09:10:00,94
FA061152,2025-10-31 06:52:11,2026-01-12 09:20:00,74
FA061158,2025-11-16 07:28:52,2025-12-02 09:45:00,17
FA061159,2025-11-16 07:31:03,2025-12-02 10:15:00,17
FA061160,2025-11-16 07:32:01,2025-11-25 08:30:00,10
FA061161,2025-11-16 07:32:55,2025-11-25 11:13:00,10
FA061163,2025-10-24 08:12:00,2025-11-28 09:28:00,36
FA061164,2025-11-13 08:42:00,2025-11-28 14:41:00,16
FA061165,2025-11-27 07:58:01,2025-11-21 13:38:00,0
FA061169,2025-12-19 10:09:00,2025-12-10 07:25:00,0
FA061172,2025-12-17 08:45:00,2025-11-25 08:18:00,0
FA061174,2025-12-17 10:40:00,2025-11-27 11:24:00,0
LACK-2022-001,2023-01-20 00:00:00,2025-11-14 14:00:00,0
LACK2022,2022-12-31 09:50:00,2025-11-14 13:00:00,0
P-2022-001,2023-01-20 00:00:00,2025-11-14 10:00:00,0
PE251184-001,2025-11-17 00:00:00,2025-11-20 11:39:00,4
PE251198-001,2025-11-14 07:56:00,2025-11-20 10:29:00,7
PK200002-055,2025-12-04 11:55:00,2025-12-02 09:24:00,0
PL160085-039,2025-12-02 16:22:00,2025-12-02 07:54:00,0
PL240041-019,2025-11-24 09:52:00,2025-11-28 09:29:00,4
PL250013-005,2025-11-11 11:45:00,2025-11-27 13:09:00,17
PL250015-020,2025-11-27 00:00:00,2025-11-26 10:59:00,0
PL250026-009,2025-11-17 10:19:00,2025-11-24 07:49:00,7
PL250029-005,2025-11-17 15:04:00,2025-11-21 13:19:00,4
PS250119-001,2025-10-16 15:06:00,2025-12-17 12:00:00,62
PS250136-001,2025-10-10 12:38:00,2025-12-17 12:15:00,68
PS250164-001,2025-11-04 14:24:00,2025-11-14 10:24:00,10
PS250165-001,2025-11-17 08:24:00,2025-11-14 13:06:00,0
PS250166-001,2025-11-10 14:25:00,2025-11-14 15:22:00,5
PS250167-001,2025-12-05 11:50:00,2025-11-14 15:31:00,0
PS250168-001,2025-11-12 14:51:00,2025-11-14 13:12:00,2
PS250168-002,2025-11-12 14:51:00,2025-11-14 13:27:00,2
PU250054-001,2025-09-26 00:00:00,2026-01-19 11:25:00,116
PU250056-001,2025-12-03 00:00:00,2025-12-01 11:39:00,0
PU250219-001,2025-10-08 08:32:00,2025-12-17 07:04:00,70
PU250364-001,2025-11-26 00:00:00,2025-12-04 12:44:00,9
PU250433-001,2025-09-15 10:55:00,2026-01-19 11:45:00,127
PU250776-001,2025-10-09 10:54:00,2026-01-28 11:15:00,112
PU250814-001,2025-10-09 09:25:00,2025-12-17 13:55:00,70
PU250937-001,2025-10-22 07:30:00,2025-12-17 13:35:00,57
PU250947-001,2025-10-21 00:00:00,2025-12-12 08:54:00,53
PU251008-001,2025-10-29 11:16:00,2025-12-16 13:24:00,49
PU251041-002,2025-10-14 09:00:00,2026-01-19 12:00:00,98
PU251134-002,2025-11-25 00:00:00,2025-11-27 07:09:00,3
PU251196-001,2025-10-16 00:00:00,2025-12-17 12:35:00,63
PU251208-001,2025-11-04 13:55:00,2025-12-16 11:34:00,42
PU251259-001,2025-10-20 07:50:00,2026-01-28 07:20:00,100
PU251363-001,2025-10-16 00:00:00,2026-01-19 12:20:00,96
PU251427-001,2025-11-14 00:00:00,2025-11-21 11:19:00,8
PU251441-001,2025-11-18 07:57:00,2025-11-26 07:39:00,8
PU251441-002,2025-11-12 00:00:00,2025-11-27 09:39:00,16
PU251441-004,2025-11-12 00:00:00,2025-11-14 07:00:00,3
PU251441-007,2025-11-12 00:00:00,2025-11-14 07:00:00,3
PU251451-001,2025-11-20 07:19:00,2025-11-25 09:23:00,6
PU251485-001,2025-11-25 09:50:00,2025-11-27 09:19:00,2
PU251490-001,2025-11-13 00:00:00,2025-11-25 08:53:00,13
PU251495-001,2025-11-12 00:00:00,2025-12-16 13:44:00,35
PU251540-001,2025-11-12 00:00:00,2025-12-09 10:24:00,28
PU251545-001,2025-11-14 00:00:00,2025-11-24 10:29:00,11
PU251549-001,2025-11-25 00:00:00,2025-11-27 10:09:00,3
PU251587-001,2025-11-21 00:00:00,2025-11-28 08:59:00,8
PU251606-002,2025-11-12 00:00:00,2025-11-20 07:45:00,9
PU251620-001,2025-11-21 15:01:00,2025-11-25 11:53:00,4
PU251655-001,2025-11-19 00:00:00,2025-11-26 10:09:00,8
PU251656-001,2025-11-24 09:56:00,2025-12-17 11:45:00,24
PU251667-001,2025-11-18 15:09:00,2025-11-26 09:09:00,8
PU251670-001,2025-11-17 14:45:00,2025-11-26 08:39:00,9
PU251673-001,2025-11-20 13:47:00,2025-11-28 07:49:00,8
PU251688-001,2025-11-21 13:21:00,2025-11-25 10:13:00,4
PU251690-001,2025-11-19 00:00:00,2025-11-28 09:49:00,10
PU251696-001,2025-11-21 13:02:00,2025-11-25 11:23:00,4
PU251699-001,2025-11-25 12:00:00,2025-11-28 07:19:00,3
PU251701-001,2025-11-17 08:22:00,2025-11-28 10:49:00,12
PU251707-001,2025-11-25 13:07:00,2025-11-27 13:29:00,3
PU251712-001,2025-11-14 00:00:00,2025-11-21 12:09:00,8
PU251719-001,2025-11-18 13:04:00,2025-11-26 09:49:00,8
PU251729-001,2025-11-26 10:46:00,2025-11-28 08:09:00,2
PU251729-002,2025-11-26 10:46:00,2025-11-20 07:59:00,0
PU251729-003,2025-11-26 10:46:00,2025-11-28 08:29:00,2
PU251730-001,2025-11-25 00:00:00,2025-12-01 08:39:00,7
PU251750-001,2025-11-17 00:00:00,2025-12-01 12:14:00,15
PU251768-001,2025-11-20 09:48:00,2026-06-03 10:40:00,196
PU251773-001,2025-11-25 00:00:00,2025-11-27 08:49:00,3
PU251774-001,2025-11-13 00:00:00,2025-12-04 11:54:00,22
PU251778-003,2025-11-27 14:37:00,2025-12-01 08:09:00,4
PU251782-001,2025-12-01 13:51:00,2025-12-01 07:49:00,0
PU251799-001,2025-12-03 00:00:00,2025-12-01 08:59:00,0
PU251805-001,2025-11-19 09:34:00,2025-11-25 09:53:00,7
PU251806-001,2025-11-26 00:00:00,2025-11-27 13:59:00,2
PU251806-002,2025-11-26 00:00:00,2025-11-26 09:29:00,1
PV250038-001,2025-11-07 09:38:00,2025-12-02 08:14:00,25
PV250085-002,2025-11-18 15:30:00,2025-12-12 07:04:00,24
PV250086-001,2025-11-10 15:35:00,2025-12-01 07:29:00,21
PV250088-001,2025-11-24 09:27:00,2025-11-25 13:09:00,2
PV250092-001,2025-11-24 09:40:00,2025-12-16 13:04:00,23
SW2022,2022-12-31 09:50:00,2025-11-14 06:00:00,0
V225033-001,2025-09-17 11:40:00,2025-11-14 11:00:00,58
V225045-001,2025-10-30 09:45:00,2026-01-12 13:02:00,75
V225060-001,2025-10-24 16:49:00,2025-12-04 09:17:00,41
V225061-001,2025-11-14 00:00:00,2025-12-03 11:20:00,20
V225061-002,2025-11-14 00:00:00,2025-12-02 13:55:00,19
V225061-003,2025-12-12 12:52:00,2025-11-21 12:10:00,0
V225063-001,2025-12-12 12:55:00,2025-12-04 08:10:00,0
VS-2022-001,2023-01-20 00:00:00,2025-11-14 07:00:00,0
ZM2022,2022-12-31 09:50:00,2025-11-14 06:00:00,0
ZR210563-001,2021-08-23 00:01:00,2025-11-28 10:10:00,0
ZR250460-001,2025-12-16 11:48:00,2026-03-11 13:35:00,86
ZR250460-002,2025-12-16 11:48:00,2026-03-11 14:15:00,86
ZR250483-M-001,2025-11-28 00:01:00,2025-11-14 07:00:00,0
ZR250500-M-001,2026-01-20 10:26:00,2026-02-12 08:20:00,23
ZR250536-001,2026-01-15 11:06:00,2026-03-16 07:00:00,60
ZR250536-002,2025-12-08 00:00:00,2026-02-26 10:40:00,81
ZR250536-004,2025-11-14 08:35:00,2025-11-14 11:15:00,1
ZR250537-001,2026-01-12 11:10:00,2025-12-17 07:40:00,0
ZR250538-001,2025-12-03 11:12:00,2025-12-03 07:40:00,0
ZR250553-M-001,2026-02-16 08:58:00,2026-02-24 11:45:00,9
ZR250565-001,2025-12-03 12:36:00,2025-12-11 15:30:00,9
ZR250578-001,2025-12-12 00:00:00,2025-11-17 08:30:00,0
ZR250598-001,2025-11-28 14:06:00,2025-11-21 10:30:00,0
ZR250598-003,2025-11-20 06:40:00,2025-11-17 07:00:00,0
ZR250606-M-001,2025-11-24 06:50:00,2025-11-19 14:25:00,0
ZR250606-M-003,2025-11-19 10:05:00,2025-11-17 13:55:00,0
ZR250606-M-006,2025-12-08 00:01:00,2025-11-17 10:30:00,0
ZR250607-001,2025-11-20 11:25:00,2025-11-28 15:00:00,9
ZR250607-002,2025-11-10 11:25:00,2025-11-28 22:48:00,19
ZR250616-001,2025-11-26 00:00:00,2025-11-24 06:15:00,0
ZR250617-001,2026-01-28 00:01:00,2026-01-09 13:50:00,0
ZR250623-M-002,2025-12-01 00:01:00,2025-11-18 10:35:00,0
ZR250635-001,2026-02-18 14:15:00,2026-02-17 07:20:00,0
ZR250636-001,2026-01-23 00:00:00,2025-12-15 08:37:00,0
ZR250636-002,2026-01-20 08:40:00,2025-11-28 12:03:00,0
ZR250636-006,2025-12-05 08:40:00,2025-11-24 21:23:00,0
ZR250636-007,2025-12-19 08:40:00,2025-12-01 10:16:00,0
ZR250643-M-001,2025-11-27 00:00:00,2025-11-17 06:40:00,0
ZR250653-001,2025-11-17 13:09:00,2025-11-14 06:35:00,0
ZR250653-002,2025-11-17 13:09:00,2025-11-14 06:40:00,0
ZR250654-001,2025-11-28 00:01:00,2025-11-17 12:20:00,0
ZR250663-001,2026-02-06 14:11:00,2026-01-20 12:40:00,0
ZR250666-001,2025-11-20 00:01:00,2025-11-28 10:10:00,9
ZR250666-002,2025-11-17 00:01:00,2025-11-17 06:20:00,1
ZR250670-001,2025-11-28 08:23:00,2025-11-28 11:00:00,1
ZR250851-001,2025-11-14 00:01:00,2025-11-14 10:15:00,1
ZZ240050-001,2025-12-15 00:01:00,2026-01-30 08:40:00,47
ZZ240050-004,2025-11-13 06:40:00,2025-11-14 06:50:00,2
ZZ240050-005,2025-11-13 06:40:00,2025-11-14 06:50:00,2
ZZ240050-006,2025-11-13 06:40:00,2025-11-18 09:30:00,6
ZZ240050-007,2025-11-13 06:41:00,2025-12-16 12:10:00,34
ZZ240050-008,2025-11-05 08:31:00,2025-11-14 08:10:00,9
ZZ240050-010,2025-11-05 08:31:00,2025-11-26 14:17:00,22
ZZ240050-011,2025-11-05 08:31:00,2025-11-14 06:00:00,9
ZZ240050-012,2025-11-05 08:31:00,2025-12-09 12:18:00,35
ZZ240050-014,2025-11-13 06:41:00,2025-11-19 17:05:00,7
ZZ240050-015,2025-11-13 06:41:00,2025-11-17 10:40:00,5
ZZ240050-016,2025-11-13 06:41:00,2025-11-14 12:25:00,2
ZZ250013-001,2025-11-21 00:00:00,2025-11-20 09:43:00,0
ZZ250017-001,2025-11-25 00:01:00,2026-03-20 09:00:00,116
ZZ250017-002,2025-11-17 13:15:00,2026-03-13 09:30:00,116
ZZ250017-003,2025-11-17 13:15:00,2025-11-17 08:25:00,0
ZZ250017-004,2025-11-17 13:16:00,2025-11-22 07:00:00,5
ZZ250017-032,2025-11-17 13:16:00,2025-11-20 07:40:00,3
ZZ250017-043,2025-11-17 13:16:00,2025-11-18 03:40:00,1
ZZ250017-052,2025-11-17 13:16:00,2025-11-19 10:36:00,2
ZZ250017-063,2025-11-17 13:16:00,2025-11-20 05:47:00,3
ZZ250017-075,2025-11-17 13:16:00,2025-11-27 07:30:00,10
ZZ250017-076,2025-11-05 11:46:00,2025-11-18 19:22:00,14
ZZ250020-001,2025-11-20 00:00:00,2025-11-25 13:43:00,6
ZZ250021-001,2026-03-31 00:00:00,2026-03-13 09:00:00,0
ZZ250024-001,2025-11-03 00:01:00,2026-02-12 10:28:00,102
ZZ250027-001,2025-11-21 00:00:00,2025-11-19 08:19:00,0
ZZ250031-001,2025-11-18 00:01:00,2025-11-18 10:30:00,1
ZZ250031-002,2025-10-23 08:40:00,2025-11-14 06:55:00,22
ZZ250032-001,2025-11-13 00:01:00,2025-11-24 08:00:00,12
ZZ250033-002,2026-01-12 11:16:00,2025-12-11 11:13:00,0
ZZ250033-003,2026-01-12 11:16:00,2025-12-12 06:28:00,0
ZZ250033-004,2026-01-12 11:16:00,2025-12-12 06:58:00,0
ZZ250033-005,2026-01-12 11:16:00,2025-12-11 13:33:00,0
ZZ250033-006,2026-01-12 11:16:00,2025-12-11 13:58:00,0
ZZ250033-007,2026-01-12 11:16:00,2025-12-11 12:53:00,0
ZZ250033-008,2026-01-12 11:16:00,2025-12-11 11:48:00,0
ZZ250033-009,2026-01-12 11:16:00,2025-11-14 12:20:00,0
ZZ250033-010,2026-01-12 11:16:00,2025-11-14 12:30:00,0
ZZ250033-011,2026-01-12 11:16:00,2025-11-14 12:30:00,0
ZZ250033-012,2026-01-12 10:46:00,2025-11-14 12:20:00,0
ZZ250033-013,2026-01-12 11:16:00,2025-12-11 10:30:00,0
ZZ250033-014,2026-01-06 09:21:00,2025-11-17 14:25:00,0
ZZ250033-015,2026-01-06 09:21:00,2025-12-01 07:20:00,0
ZZ250033-016,2026-01-06 09:21:00,2025-12-01 07:20:00,0
ZZ250033-017,2026-01-12 11:16:00,2025-11-20 16:40:00,0
ZZ250033-018,2026-01-12 11:16:00,2025-11-20 09:27:00,0
ZZ250033-019,2026-01-12 11:16:00,2025-12-12 08:20:00,0
ZZ250033-020,2026-01-12 11:16:00,2025-12-10 18:08:00,0
ZZ250033-021,2026-01-12 11:16:00,2025-12-02 10:30:00,0
ZZ250033-022,2026-01-12 11:16:00,2025-12-11 14:00:00,0
ZZ250033-023,2025-12-23 07:40:00,2025-12-01 11:45:00,0
ZZ250034-001,2025-12-01 00:00:00,2026-01-27 08:30:00,58
ZZ250034-002,2025-11-05 09:55:00,2026-01-12 12:15:00,69
ZZ250034-005,2025-11-13 07:40:00,2025-11-28 14:40:00,16
ZZ250035-001,2025-12-05 00:01:00,2025-12-03 13:30:00,0
ZZ250035-003,2025-12-01 09:45:00,2025-12-02 09:00:00,1
ZZ250035-005,2025-11-25 10:15:00,2025-11-18 09:00:00,0
ZZ250035-006,2025-12-01 07:31:00,2025-11-14 15:00:00,0
ZZ250036-001,2025-12-08 00:01:00,2026-02-05 12:00:00,60
ZZ250036-005,2025-10-24 09:00:00,2025-12-19 07:20:00,56
ZZ250036-007,2025-10-22 10:30:00,2025-12-18 08:12:00,57
ZZ250036-008,2025-10-22 10:30:00,2025-12-18 09:32:00,57
ZZ250037-001,2026-01-30 00:01:00,2026-01-19 08:30:00,0
ZZ250037-002,2026-01-19 11:25:00,2025-11-18 15:25:00,0
ZZ250037-003,2026-01-22 10:45:00,2025-11-17 10:30:00,0
ZZ250037-004,2026-01-19 11:25:00,2026-01-09 07:40:00,0
ZZ250037-005,2026-01-19 11:25:00,2025-12-08 06:30:00,0
ZZ250037-006,2026-01-19 11:25:00,2026-01-07 13:45:00,0
ZZ250037-007,2026-01-19 11:25:00,2025-12-02 10:35:00,0
ZZ250041-001,2026-01-20 00:01:00,2026-01-16 08:30:00,0
ZZ250041-002,2026-01-20 00:01:00,2026-01-08 08:00:00,0
